,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
45744,GerBL1,2480471,2018-02-26,19:30:00,Borussia Dortmund,Augsburg,fairlygoodchance,fairlygoodchance,Augsburg,Direct Free-Kick,18:03,M. Gregoritsch,-10.0,110.0,Left,2,0,6,2,Missed,-,-,-,-,-,-
45745,GerBL1,2480471,2018-02-26,19:30:00,Borussia Dortmund,Augsburg,fairlygoodchance,fairlygoodchance,Augsburg,Open Play,13:05,M. Gregoritsch,-38.0,25.0,Head,2,2,5,2,Missed,P. Max,Corner,-136.0,0.0,-,-
45746,GerBL1,2480471,2018-02-26,19:30:00,Borussia Dortmund,Augsburg,goodchance,goodchance,Augsburg,Open Play,06:47,M. Gregoritsch,-34.0,51.0,Left,3,2,4,2,Saved,R. Framberger,Open Play Pass,-119.0,63.0,M. Gregoritsch,Open Play Pass
45747,GerBL1,2480471,2018-02-26,19:30:00,Borussia Dortmund,Augsburg,fairlygoodchance,fairlygoodchance,Borussia Dortmund,Open Play,00:41,A. Schurrle,28.0,61.0,Right,2,2,4,0,Defended,G. Castro,Open Play Pass,13.0,115.0,M. Reus,Open Play Pass
45748,GerBL1,2480471,2018-02-26,19:30:00,Borussia Dortmund,Augsburg,fairlygoodchance,fairlygoodchance,Augsburg,Open Play,57:19,J. Schmid,-55.0,38.0,Right,2,2,3,1,Defended,M. Heller,Open Play Pass,-57.0,24.0,J. Schmid,Open Play Pass
45749,GerBL1,2480471,2018-02-26,19:30:00,Borussia Dortmund,Augsburg,goodchance,goodchance,Augsburg,Open Play,93:21,G. Kacar,-50.0,47.0,Left,3,3,3,0,Saved,S. Parker,Open Play Pass,-107.0,81.0,P. Max,Open Play Pass
45733,GerBL1,2480471,2018-02-26,19:30:00,Borussia Dortmund,Augsburg,fairlygoodchance,fairlygoodchance,Borussia Dortmund,Open Play,82:54,M. Batshuayi,9.0,55.0,Left,2,3,5,1,Missed,C. Pulisic,Cross Low,-70.0,44.0,A. Schurrle,Open Play Pass
45732,GerBL1,2480471,2018-02-26,19:30:00,Borussia Dortmund,Augsburg,goodchance,goodchance,Borussia Dortmund,Open Play,85:42,M. Dahoud,11.0,51.0,Right,2,4,3,1,Missed,A. Schurrle,Open Play Pass,-8.0,76.0,-,-
6219,GerBL1,2480471,2018-02-26,19:30:00,Borussia Dortmund,Augsburg,goal,Great,Borussia Dortmund,Open Play,15:07,M. Reus,-6.0,15.0,Right,3,2,2,0,-,A. Schurrle,Cross Low,-65.0,50.0,M. Gotze,Open Play Pass
6218,GerBL1,2480471,2018-02-26,19:30:00,Borussia Dortmund,Augsburg,goal,Superb,Augsburg,Open Play,72:01,K. Danso,3.0,10.0,Right,3,1,1,0,-,K. Danso,Shot (Opposition Rebound),-6.0,30.0,J. Schmid,Corner
45728,GerBL1,2480472,2018-02-25,17:00:00,RB Leipzig,Koln,poorchance,poorchance,RB Leipzig,Open Play,71:59,D. Upamecano,-14.0,57.0,Head,2,0,2,0,Saved,D. Demme,Free Kick,-127.0,123.0,-,-
45727,GerBL1,2480472,2018-02-25,17:00:00,RB Leipzig,Koln,goodchance,goodchance,RB Leipzig,Open Play,67:03,J. Augustin,19.0,55.0,Left,2,2,2,0,Saved,E. Forsberg,Open Play Pass,-99.0,119.0,-,-
45726,GerBL1,2480472,2018-02-25,17:00:00,RB Leipzig,Koln,goodchance,goodchance,Koln,Open Play,66:14,L. Bittencourt,36.0,52.0,Right,2,1,3,1,Missed,S. Terodde,Open Play Pass,18.0,55.0,J. Hector,Open Play Pass
45725,GerBL1,2480472,2018-02-25,17:00:00,RB Leipzig,Koln,fairlygoodchance,fairlygoodchance,RB Leipzig,Open Play,64:12,Bruma,37.0,64.0,Right,2,2,3,0,Missed,K. Kampl,Open Play Pass,2.0,93.0,-,-
45724,GerBL1,2480472,2018-02-25,17:00:00,RB Leipzig,Koln,goodchance,goodchance,Koln,Open Play,55:23,S. Terodde,-11.0,32.0,Left,2,4,3,0,Defended,F. Sorensen,Cross Low,-94.0,22.0,Y. Osako,Open Play Pass
45723,GerBL1,2480472,2018-02-25,17:00:00,RB Leipzig,Koln,poorchance,poorchance,Koln,Open Play,51:24,M. Risse,32.0,122.0,Right,2,0,5,0,Missed,J. Hector,Free Kick,33.0,118.0,S. Terodde,Free Kick Won
45722,GerBL1,2480472,2018-02-25,17:00:00,RB Leipzig,Koln,goodchance,goodchance,Koln,Open Play,49:29,F. Sorensen,-16.0,31.0,Head,2,0,2,1,Saved,M. Risse,Corner,134.0,2.0,Y. Osako,Corner Won
45721,GerBL1,2480472,2018-02-25,17:00:00,RB Leipzig,Koln,poorchance,poorchance,Koln,Open Play,45:29,J. Hector,-27.0,86.0,Left,2,2,4,1,Saved,V. Koziello,Cross High,71.0,48.0,M. Risse,Corner
45720,GerBL1,2480472,2018-02-25,17:00:00,RB Leipzig,Koln,goodchance,goodchance,Koln,Open Play,44:07,Y. Osako,-39.0,14.0,Head,2,2,2,1,Missed,M. Risse,Corner,-136.0,6.0,M. Risse,Corner Won
45719,GerBL1,2480472,2018-02-25,17:00:00,RB Leipzig,Koln,goodchance,goodchance,RB Leipzig,Open Play,39:00,E. Forsberg,5.0,70.0,Right,2,0,2,0,Missed,J. Augustin,Open Play Pass,14.0,57.0,A. Lookman,Open Play Pass
45718,GerBL1,2480472,2018-02-25,17:00:00,RB Leipzig,Koln,goodchance,goodchance,RB Leipzig,Open Play,31:53,Bruma,40.0,15.0,Left,2,0,1,0,Missed,M. Sabitzer,Cross Low,-76.0,41.0,A. Lookman,Open Play Pass
45717,GerBL1,2480472,2018-02-25,17:00:00,RB Leipzig,Koln,goodchance,goodchance,RB Leipzig,Open Play,30:31,M. Sabitzer,-15.0,59.0,Right,2,0,2,0,Missed,Bruma,Open Play Pass,26.0,60.0,E. Forsberg,Open Play Pass
45716,GerBL1,2480472,2018-02-25,17:00:00,RB Leipzig,Koln,verygoodchance,verygoodchance,RB Leipzig,Open Play,28:54,J. Augustin,-3.0,63.0,Right,2,2,2,0,Saved,M. Sabitzer,Open Play Pass,50.0,128.0,-,-
45715,GerBL1,2480472,2018-02-25,17:00:00,RB Leipzig,Koln,verygoodchance,verygoodchance,RB Leipzig,Open Play,19:08,J. Augustin,-44.0,27.0,Right,2,1,1,0,Missed,L. Klostermann,Open Play Pass,-52.0,106.0,K. Kampl,Open Play Pass
45714,GerBL1,2480472,2018-02-25,17:00:00,RB Leipzig,Koln,goodchance,goodchance,Koln,Open Play,08:54,S. Terodde,5.0,34.0,Head,3,2,2,0,Saved,Y. Osako,Cross High,89.0,52.0,J. Horn,Open Play Pass
45713,GerBL1,2480472,2018-02-25,17:00:00,RB Leipzig,Koln,fairlygoodchance,fairlygoodchance,RB Leipzig,Open Play,58:36,J. Augustin,42.0,44.0,Left,2,2,2,0,Defended,E. Forsberg,Corner,-136.0,3.0,A. Lookman,Corner Won
45712,GerBL1,2480472,2018-02-25,17:00:00,RB Leipzig,Koln,goodchance,goodchance,RB Leipzig,Open Play,81:52,W. Orban,12.0,27.0,Head,2,3,1,0,Missed,K. Kampl,Free Kick,-6.0,125.0,M. Sabitzer,Free Kick Won
45711,GerBL1,2480472,2018-02-25,17:00:00,RB Leipzig,Koln,goodchance,goodchance,RB Leipzig,Open Play,84:38,K. Kampl,-51.0,33.0,Right,2,1,2,0,Missed,L. Klostermann,Open Play Pass,-72.0,104.0,D. Upamecano,Open Play Pass
45710,GerBL1,2480475,2018-02-25,14:30:00,Bayer Leverkusen,Schalke 04,greatchance,greatchance,Schalke 04,Open Play,82:02,B. Embolo,-22.0,32.0,Right,2,0,1,0,Saved,A. Harit,Open Play Pass,10.0,136.0,B. Embolo,Open Play Pass
45709,GerBL1,2480475,2018-02-25,14:30:00,Bayer Leverkusen,Schalke 04,poorchance,poorchance,Schalke 04,Open Play,79:21,Naldo,16.0,106.0,Right,1,1,8,2,Missed,D. Caligiuri,Open Play Pass,16.0,108.0,B. Oczipka,Free Kick
45707,GerBL1,2480475,2018-02-25,14:30:00,Bayer Leverkusen,Schalke 04,poorchance,poorchance,Schalke 04,Open Play,60:42,Naldo,-42.0,97.0,Right,1,1,2,0,Missed,D. Caligiuri,Open Play Pass,-90.0,119.0,Naldo,Open Play Pass
45708,GerBL1,2480475,2018-02-25,14:30:00,Bayer Leverkusen,Schalke 04,poorchance,poorchance,Schalke 04,Open Play,76:50,N. Bentaleb,57.0,77.0,Left,2,3,5,0,Saved,A. Harit,Open Play Pass,63.0,52.0,B. Oczipka,Open Play Pass
45706,GerBL1,2480475,2018-02-25,14:30:00,Bayer Leverkusen,Schalke 04,fairlygoodchance,fairlygoodchance,Bayer Leverkusen,Open Play,59:22,J. Brandt,58.0,40.0,Left,2,1,4,0,Saved,K. Havertz,Cross High,-75.0,20.0,L. Bailey,Open Play Pass
45705,GerBL1,2480475,2018-02-25,14:30:00,Bayer Leverkusen,Schalke 04,fairlygoodchance,fairlygoodchance,Bayer Leverkusen,Open Play,53:47,K. Volland,-56.0,70.0,Left,2,2,2,0,Saved,K. Havertz,Open Play Pass,-109.0,144.0,T. Jedvaj,Open Play Pass
45704,GerBL1,2480475,2018-02-25,14:30:00,Bayer Leverkusen,Schalke 04,goodchance,goodchance,Schalke 04,Open Play,53:04,Naldo,-2.0,34.0,Head,2,3,4,1,Missed,B. Oczipka,Corner,135.0,2.0,D. Caligiuri,Corner Won
45703,GerBL1,2480475,2018-02-25,14:30:00,Bayer Leverkusen,Schalke 04,poorchance,poorchance,Bayer Leverkusen,Open Play,52:02,K. Havertz,45.0,94.0,Left,3,2,3,1,Saved,Wendell,Open Play Pass,65.0,172.0,J. Brandt,Open Play Pass
45702,GerBL1,2480475,2018-02-25,14:30:00,Bayer Leverkusen,Schalke 04,verygoodchance,verygoodchance,Bayer Leverkusen,Dangerous Moment,05:26,P. Retsos,28.0,10.0,Head,0,3,3,0,Defended,L. Bailey,Corner,-136.0,2.0,Wendell,Shot (Opposition Rebound)
45701,GerBL1,2480475,2018-02-25,14:30:00,Bayer Leverkusen,Schalke 04,poorchance,poorchance,Schalke 04,Open Play,13:02,F. Di Santo,85.0,54.0,Right,2,3,3,0,Saved,G. Burgstaller,Open Play Pass,62.0,191.0,B. Oczipka,Open Play Pass
45700,GerBL1,2480475,2018-02-25,14:30:00,Bayer Leverkusen,Schalke 04,goodchance,goodchance,Bayer Leverkusen,Open Play,19:40,L. Bailey,-6.0,57.0,Right,2,1,6,3,Missed,J. Brandt,Corner,134.0,1.0,D. Kohr,Corner Won
45699,GerBL1,2480475,2018-02-25,14:30:00,Bayer Leverkusen,Schalke 04,goodchance,goodchance,Schalke 04,Open Play,28:26,L. Goretzka,12.0,39.0,Head,3,2,1,0,Saved,D. Caligiuri,Free Kick,109.0,93.0,G. Burgstaller,Free Kick Won
45731,GerBL1,2480472,2018-02-25,17:00:00,RB Leipzig,Koln,poorchance,poorchance,Koln,Open Play,90:59,J. Hector,64.0,79.0,Left,2,0,3,1,Missed,S. Ozcan,Shot (Deflection),60.0,44.0,L. Bittencourt,Cross Low
45730,GerBL1,2480472,2018-02-25,17:00:00,RB Leipzig,Koln,fairlygoodchance,fairlygoodchance,RB Leipzig,Open Play,80:38,M. Sabitzer,-49.0,18.0,Right,2,5,2,0,Defended,Y. Poulsen,Open Play Pass,-35.0,33.0,L. Klostermann,Cross Low
45729,GerBL1,2480472,2018-02-25,17:00:00,RB Leipzig,Koln,fairlygoodchance,fairlygoodchance,Koln,Open Play,73:48,M. Risse,-40.0,72.0,Right,2,2,2,0,Missed,S. Terodde,Open Play Pass,34.0,119.0,V. Koziello,Open Play Pass
6213,GerBL1,2480475,2018-02-25,14:30:00,Bayer Leverkusen,Schalke 04,goal,Great,Schalke 04,Open Play,10:13,G. Burgstaller,18.0,57.0,Right,3,1,1,0,-,D. Caligiuri,Open Play Pass,-111.0,276.0,-,-
6214,GerBL1,2480475,2018-02-25,14:30:00,Bayer Leverkusen,Schalke 04,goal,Penalty,Schalke 04,Penalty,88:30,N. Bentaleb,0.0,44.0,Left,3,0,1,0,-,B. Embolo,Penalty Earned,5.0,55.0,N. Bentaleb,Turnover
6215,GerBL1,2480472,2018-02-25,17:00:00,RB Leipzig,Koln,goal,Poor,Koln,Open Play,69:45,V. Koziello,1.0,72.0,Left,4,2,3,1,-,M. Risse,Cross High,-108.0,33.0,J. Hector,Open Play Pass
45697,GerBL1,2480475,2018-02-25,14:30:00,Bayer Leverkusen,Schalke 04,goodchance,goodchance,Bayer Leverkusen,Open Play,63:49,L. Alario,21.0,40.0,Left,3,1,2,0,Saved,Wendell,Cross Low,112.0,50.0,L. Bailey,Open Play Pass
6216,GerBL1,2480472,2018-02-25,17:00:00,RB Leipzig,Koln,goal,Superb,RB Leipzig,Open Play,04:35,J. Augustin,-7.0,27.0,Right,3,0,1,0,-,A. Lookman,Shot (Woodwork Rebound),5.0,19.0,Bruma,Cross Low
6217,GerBL1,2480472,2018-02-25,17:00:00,RB Leipzig,Koln,goal,Great,Koln,Open Play,76:19,L. Bittencourt,11.0,28.0,Right,3,1,2,0,-,M. Risse,Cross Low,-48.0,11.0,Y. Osako,Open Play Pass
45698,GerBL1,2480475,2018-02-25,14:30:00,Bayer Leverkusen,Schalke 04,poorchance,poorchance,Bayer Leverkusen,Open Play,62:17,T. Jedvaj,7.0,94.0,Left,2,2,3,1,Saved,J. Brandt,Open Play Pass,106.0,95.0,K. Havertz,Open Play Pass
626,GerBL1,2480475,2018-02-25,14:30:00,Bayer Leverkusen,Schalke 04,penawarded,Great,Schalke 04,[Tackle],85:47,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
45653,GerBL1,2480473,2018-02-24,14:30:00,Hoffenheim,Freiburg,poorchance,poorchance,Freiburg,Open Play,07:21,R. Koch,28.0,90.0,Right,2,3,3,1,Saved,-,-,-,-,-,-
6209,GerBL1,2480477,2018-02-24,14:30:00,Hannover 96,Borussia M'gladbach,goal,Fairly Good,Borussia M'gladbach,Open Play,71:38,C. Kramer,19.0,83.0,Left,4,2,1,0,-,L. Stindl,Open Play Pass,58.0,101.0,T. Hazard,Open Play Pass
6210,GerBL1,2480473,2018-02-24,14:30:00,Hoffenheim,Freiburg,goal,Fairly Good,Hoffenheim,Direct Free-Kick,56:28,A. Kramaric,-27.0,94.0,Right,4,0,6,2,-,R. Zulj,Free Kick Won,-29.0,96.0,K. Vogt,Open Play Pass
6211,GerBL1,2480473,2018-02-24,14:30:00,Hoffenheim,Freiburg,goal,Penalty,Freiburg,Penalty,65:50,N. Petersen,0.0,44.0,Right,3,0,1,0,-,N. Petersen,Penalty Earned,67.0,14.0,F. Kath,Open Play Pass
6212,GerBL1,2480478,2018-02-24,14:30:00,Stuttgart,Eintracht Frankfurt,goal,Superb,Stuttgart,Open Play,12:09,E. Thommy,7.0,5.0,Right,3,1,0,0,-,D. Ginczek,Shot (Deflection),-48.0,12.0,-,-
45654,GerBL1,2480473,2018-02-24,14:30:00,Hoffenheim,Freiburg,fairlygoodchance,fairlygoodchance,Hoffenheim,Dangerous Moment,10:44,A. Szalai,31.0,32.0,Head,0,3,2,0,Defended,S. Gnabry,Cross Low,135.0,32.0,B. Hubner,Open Play Pass
625,GerBL1,2480473,2018-02-24,14:30:00,Hoffenheim,Freiburg,penawarded,Poor,Freiburg,[Tackle],64:46,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
45626,GerBL1,2480477,2018-02-24,14:30:00,Hannover 96,Borussia M'gladbach,poorchance,poorchance,Borussia M'gladbach,Direct Free-Kick,83:03,J. Vestergaard,-7.0,125.0,Right,2,0,4,0,Missed,L. Stindl,Free Kick Won,-4.0,125.0,-,-
45627,GerBL1,2480477,2018-02-24,14:30:00,Hannover 96,Borussia M'gladbach,goodchance,goodchance,Hannover 96,Open Play,93:12,J. Korb,-6.0,47.0,Head,3,2,2,1,Saved,I. Fossum,Cross High,70.0,92.0,M. Ostrzolek,Open Play Pass
45628,GerBL1,2480470,2018-02-24,14:30:00,Bayern Munchen,Hertha BSC,goodchance,goodchance,Bayern Munchen,Open Play,65:14,R. Lewandowski,-11.0,41.0,Right,2,4,2,0,Saved,Rafinha,Cross High,-100.0,30.0,A. Robben,Open Play Pass
45625,GerBL1,2480477,2018-02-24,14:30:00,Hannover 96,Borussia M'gladbach,fairlygoodchance,fairlygoodchance,Borussia M'gladbach,Open Play,80:56,C. Kramer,24.0,60.0,Right,3,0,3,2,Defended,T. Hazard,Corner,-136.0,0.0,-,-
45624,GerBL1,2480477,2018-02-24,14:30:00,Hannover 96,Borussia M'gladbach,fairlygoodchance,fairlygoodchance,Borussia M'gladbach,Open Play,80:15,J. Hofmann,-45.0,57.0,Right,3,2,2,0,Saved,L. Stindl,Open Play Pass,38.0,100.0,T. Hazard,Open Play Pass
45623,GerBL1,2480477,2018-02-24,14:30:00,Hannover 96,Borussia M'gladbach,verygoodchance,verygoodchance,Hannover 96,Open Play,77:50,W. Anton,6.0,34.0,Head,2,2,2,0,Saved,S. Maier,Corner,-136.0,1.0,-,-
45622,GerBL1,2480477,2018-02-24,14:30:00,Hannover 96,Borussia M'gladbach,fairlygoodchance,fairlygoodchance,Hannover 96,Open Play,77:19,O. Sorg,-15.0,63.0,Right,3,3,3,0,Saved,O. Sorg,Cross Low,87.0,12.0,M. Ostrzolek,Open Play Pass
45621,GerBL1,2480477,2018-02-24,14:30:00,Hannover 96,Borussia M'gladbach,poorchance,poorchance,Hannover 96,Open Play,73:38,J. Korb,-66.0,72.0,Right,3,2,3,1,Defended,-,-,-,-,-,-
45620,GerBL1,2480477,2018-02-24,14:30:00,Hannover 96,Borussia M'gladbach,fairlygoodchance,fairlygoodchance,Hannover 96,Open Play,68:46,I. Bebou,-34.0,58.0,Right,3,3,2,0,Saved,N. Fullkrug,Open Play Pass,-21.0,83.0,I. Bebou,Open Play Pass
45619,GerBL1,2480477,2018-02-24,14:30:00,Hannover 96,Borussia M'gladbach,greatchance,greatchance,Borussia M'gladbach,Open Play,64:16,C. Kramer,-25.0,15.0,Left,3,3,1,0,Saved,-,-,-,-,-,-
45618,GerBL1,2480477,2018-02-24,14:30:00,Hannover 96,Borussia M'gladbach,goodchance,goodchance,Borussia M'gladbach,Open Play,62:17,J. Hofmann,-37.0,66.0,Right,3,2,2,0,Woodwork,L. Stindl,Open Play Pass,13.0,171.0,J. Vestergaard,Open Play Pass
45617,GerBL1,2480477,2018-02-24,14:30:00,Hannover 96,Borussia M'gladbach,poorchance,poorchance,Borussia M'gladbach,Open Play,61:06,L. Stindl,-21.0,78.0,Right,1,3,3,1,Missed,-,-,-,-,-,-
45616,GerBL1,2480477,2018-02-24,14:30:00,Hannover 96,Borussia M'gladbach,goodchance,goodchance,Borussia M'gladbach,Open Play,20:10,T. Hazard,29.0,41.0,Left,2,3,2,0,Defended,L. Stindl,Cross Low,73.0,31.0,-,-
45615,GerBL1,2480477,2018-02-24,14:30:00,Hannover 96,Borussia M'gladbach,fairlygoodchance,fairlygoodchance,Borussia M'gladbach,Open Play,12:41,T. Hazard,-63.0,47.0,Right,2,2,2,0,Missed,R. Bobadilla,Open Play Pass,-37.0,119.0,T. Hazard,Open Play Pass
45611,GerBL1,2480477,2018-02-24,14:30:00,Hannover 96,Borussia M'gladbach,poorchance,poorchance,Borussia M'gladbach,Open Play,26:27,T. Hazard,52.0,83.0,Right,1,2,3,1,Missed,C. Kramer,Open Play Pass,-54.0,257.0,-,-
45612,GerBL1,2480477,2018-02-24,14:30:00,Hannover 96,Borussia M'gladbach,goodchance,goodchance,Hannover 96,Open Play,03:14,F. Klaus,-46.0,35.0,Right,1,3,5,1,Missed,-,-,-,-,-,-
45613,GerBL1,2480477,2018-02-24,14:30:00,Hannover 96,Borussia M'gladbach,greatchance,greatchance,Borussia M'gladbach,Open Play,05:41,L. Stindl,5.0,51.0,Right,3,2,3,0,Defended,T. Hazard,Open Play Pass,28.0,38.0,L. Stindl,Open Play Pass
45614,GerBL1,2480477,2018-02-24,14:30:00,Hannover 96,Borussia M'gladbach,poorchance,poorchance,Hannover 96,Open Play,07:40,I. Fossum,-61.0,91.0,Right,3,2,4,0,Defended,I. Bebou,Open Play Pass,-43.0,89.0,J. Korb,Open Play Pass
45633,GerBL1,2480470,2018-02-24,14:30:00,Bayern Munchen,Hertha BSC,verygoodchance,verygoodchance,Bayern Munchen,Open Play,51:07,R. Lewandowski,2.0,33.0,Head,2,3,2,0,Missed,Rafinha,Cross High,-102.0,42.0,A. Robben,Open Play Pass
45638,GerBL1,2480470,2018-02-24,14:30:00,Bayern Munchen,Hertha BSC,greatchance,greatchance,Bayern Munchen,Open Play,28:11,R. Lewandowski,-4.0,33.0,Head,2,2,1,0,Missed,M. Hummels,Cross High,-69.0,56.0,A. Robben,Open Play Pass
45637,GerBL1,2480470,2018-02-24,14:30:00,Bayern Munchen,Hertha BSC,greatchance,greatchance,Bayern Munchen,Open Play,35:03,F. Ribery,20.0,42.0,Right,1,1,1,0,Missed,A. Robben,Open Play Pass,-8.0,73.0,R. Lewandowski,Open Play Pass
45636,GerBL1,2480470,2018-02-24,14:30:00,Bayern Munchen,Hertha BSC,goodchance,goodchance,Bayern Munchen,Open Play,41:29,M. Hummels,28.0,28.0,Head,2,2,4,2,Missed,A. Robben,Corner,-136.0,1.0,-,-
45635,GerBL1,2480470,2018-02-24,14:30:00,Bayern Munchen,Hertha BSC,fairlygoodchance,fairlygoodchance,Bayern Munchen,Direct Free-Kick,49:26,D. Alaba,-54.0,87.0,Left,3,0,6,1,Saved,-,-,-,-,-,-
45639,GerBL1,2480470,2018-02-24,14:30:00,Bayern Munchen,Hertha BSC,goodchance,goodchance,Bayern Munchen,Open Play,20:17,F. Ribery,56.0,31.0,Left,2,4,2,0,Defended,R. Lewandowski,Open Play Pass,51.0,107.0,M. Hummels,Open Play Pass
45640,GerBL1,2480470,2018-02-24,14:30:00,Bayern Munchen,Hertha BSC,poorchance,poorchance,Hertha BSC,Open Play,17:53,V. Darida,-46.0,106.0,Right,3,3,3,0,Saved,D. Selke,Open Play Pass,11.0,156.0,P. Pekarik,Open Play Pass
45634,GerBL1,2480470,2018-02-24,14:30:00,Bayern Munchen,Hertha BSC,verygoodchance,verygoodchance,Bayern Munchen,Open Play,50:03,R. Lewandowski,-53.0,30.0,Right,3,2,2,0,Saved,A. Robben,Open Play Pass,-88.0,80.0,R. Lewandowski,Open Play Pass
45632,GerBL1,2480470,2018-02-24,14:30:00,Bayern Munchen,Hertha BSC,greatchance,greatchance,Bayern Munchen,Open Play,55:37,R. Lewandowski,34.0,38.0,Right,3,3,2,0,Saved,F. Ribery,Open Play Pass,29.0,126.0,Thiago Alcantara,Open Play Pass
45631,GerBL1,2480470,2018-02-24,14:30:00,Bayern Munchen,Hertha BSC,poorchance,poorchance,Hertha BSC,Open Play,56:37,S. Kalou,51.0,87.0,Right,3,3,3,0,Saved,P. Pekarik,Open Play Pass,54.0,97.0,M. Leckie,Open Play Pass
45629,GerBL1,2480470,2018-02-24,14:30:00,Bayern Munchen,Hertha BSC,fairlygoodchance,fairlygoodchance,Hertha BSC,Open Play,63:37,P. Pekarik,-50.0,83.0,Left,1,2,2,0,Missed,M. Leckie,Open Play Pass,-56.0,49.0,V. Lazaro,Cross High
45630,GerBL1,2480470,2018-02-24,14:30:00,Bayern Munchen,Hertha BSC,fairlygoodchance,fairlygoodchance,Bayern Munchen,Open Play,61:25,R. Lewandowski,10.0,57.0,Left,2,4,2,0,Defended,F. Ribery,Open Play Pass,11.0,108.0,A. Robben,Open Play Pass
45678,GerBL1,2480478,2018-02-24,14:30:00,Stuttgart,Eintracht Frankfurt,goodchance,goodchance,Eintracht Frankfurt,Dangerous Moment,31:54,A. Rebic,44.0,24.0,Right,0,2,2,0,Saved,M. Gacinovic,Open Play Pass,111.0,80.0,T. Chandler,Open Play Pass
45672,GerBL1,2480478,2018-02-24,14:30:00,Stuttgart,Eintracht Frankfurt,poorchance,poorchance,Eintracht Frankfurt,Open Play,08:00,D. da Costa,-31.0,99.0,Left,3,0,2,1,Woodwork,M. Gacinovic,Open Play Pass,65.0,118.0,T. Chandler,Open Play Pass
45673,GerBL1,2480478,2018-02-24,14:30:00,Stuttgart,Eintracht Frankfurt,fairlygoodchance,fairlygoodchance,Stuttgart,Open Play,14:27,D. Ginczek,-35.0,45.0,Left,2,0,3,1,Defended,E. Thommy,Free Kick,45.0,114.0,C. Gentner,Free Kick Won
