,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
2508,EngCh,2467627,2018-03-03,15:00:00,Nottingham Forest,Birmingham City,goal,Great,Birmingham City,Open Play,86:39,M. Morrison,17.0,29.0,Head,3,4,2,0,-,C. Gardner,Corner,-136.0,2.0,S. Gallagher,Corner Won
2509,EngCh,2467626,2018-03-03,15:00:00,Millwall,Sunderland,goal,Fairly Good,Sunderland,Open Play,28:25,B. Oviedo,-53.0,83.0,Left,4,1,3,1,-,A. McGeady,Open Play Pass,-127.0,17.0,B. Oviedo,Corner
2510,EngCh,2467626,2018-03-03,15:00:00,Millwall,Sunderland,goal,Very Good,Millwall,Open Play,68:21,S. Hutchinson,-5.0,26.0,Left,3,4,4,1,-,S. Morison,Open Play Pass,3.0,30.0,J. Cooper,Shot (Deflection)
2511,EngCh,2467623,2018-03-03,15:00:00,Derby County,Fulham,goal,Very Good,Fulham,Open Play,09:10,A. Mitrovic,10.0,34.0,Left,3,3,2,0,-,S. Johansen,Open Play Pass,15.0,114.0,M. Targett,Corner
2512,EngCh,2467623,2018-03-03,15:00:00,Derby County,Fulham,goal,Very Good,Fulham,Open Play,21:45,R. Sessegnon,42.0,19.0,Left,3,3,2,0,-,S. Johansen,Open Play Pass,74.0,41.0,M. Targett,Open Play Pass
2513,EngCh,2467623,2018-03-03,15:00:00,Derby County,Fulham,goal,Poor,Derby County,Open Play,67:31,T. Huddlestone,-11.0,70.0,Right,3,4,5,1,-,T. Lawrence,Free Kick,-91.0,114.0,C. Jerome,Free Kick Won
18720,EngCh,2467627,2018-03-03,15:00:00,Nottingham Forest,Birmingham City,fairlygoodchance,fairlygoodchance,Nottingham Forest,Direct Free-Kick,30:21,L. Tomlin,52.0,82.0,Right,2,0,7,1,Missed,J. Colback,Free Kick Won,41.0,77.0,-,-
18712,EngCh,2467627,2018-03-03,15:00:00,Nottingham Forest,Birmingham City,fairlygoodchance,fairlygoodchance,Nottingham Forest,Open Play,74:56,J. Lolley,34.0,59.0,Left,2,4,2,0,Missed,B. Osborn,Open Play Pass,65.0,46.0,-,-
18716,EngCh,2467627,2018-03-03,15:00:00,Nottingham Forest,Birmingham City,goodchance,goodchance,Nottingham Forest,Open Play,50:23,M. Cash,15.0,52.0,Left,4,3,3,1,Saved,J. Lolley,Open Play Pass,67.0,61.0,M. Cash,Open Play Pass
18717,EngCh,2467627,2018-03-03,15:00:00,Nottingham Forest,Birmingham City,verygoodchance,verygoodchance,Birmingham City,Open Play,14:46,M. Kieftenbeld,-12.0,50.0,Left,1,1,1,0,Missed,J. Maghoma,Open Play Pass,-70.0,18.0,C. Jenkinson,Open Play Pass
18718,EngCh,2467627,2018-03-03,15:00:00,Nottingham Forest,Birmingham City,verygoodchance,verygoodchance,Birmingham City,Open Play,19:40,H. Dean,-28.0,12.0,Left,1,1,1,0,Missed,S. Gallagher,Open Play Pass,-4.0,39.0,C. Gardner,Free Kick
18719,EngCh,2467627,2018-03-03,15:00:00,Nottingham Forest,Birmingham City,fairlygoodchance,fairlygoodchance,Birmingham City,Open Play,24:13,Che Adams,42.0,59.0,Right,2,3,3,0,Saved,S. Gallagher,Open Play Pass,-11.0,76.0,J. Maghoma,Open Play Pass
18721,EngCh,2467627,2018-03-03,15:00:00,Nottingham Forest,Birmingham City,poorchance,poorchance,Birmingham City,Open Play,43:15,M. Morrison,7.0,123.0,Right,1,1,3,0,Missed,Che Adams,Turnover,40.0,106.0,-,-
18722,EngCh,2467627,2018-03-03,15:00:00,Nottingham Forest,Birmingham City,poorchance,poorchance,Nottingham Forest,Open Play,43:57,L. Tomlin,-86.0,168.0,Right,1,2,1,1,Missed,-,-,-,-,-,-
18723,EngCh,2467627,2018-03-03,15:00:00,Nottingham Forest,Birmingham City,goodchance,goodchance,Nottingham Forest,Open Play,68:30,J. Colback,42.0,43.0,Left,3,3,2,0,Saved,L. Tomlin,Open Play Pass,1.0,89.0,J. Lolley,Open Play Pass
18713,EngCh,2467627,2018-03-03,15:00:00,Nottingham Forest,Birmingham City,poorchance,poorchance,Birmingham City,Open Play,72:14,L. Jutkiewicz,16.0,102.0,Left,3,4,1,0,Saved,M. Kieftenbeld,Open Play Pass,-21.0,153.0,-,-
18734,EngCh,2467626,2018-03-03,15:00:00,Millwall,Sunderland,fairlygoodchance,fairlygoodchance,Millwall,Open Play,36:34,S. Morison,-37.0,39.0,Head,2,4,2,0,Saved,J. Cooper,Open Play Pass,97.0,175.0,S. Williams,Open Play Pass
18750,EngCh,2467623,2018-03-03,15:00:00,Derby County,Fulham,goodchance,goodchance,Fulham,Open Play,46:12,A. Mitrovic,21.0,50.0,Right,2,4,2,0,Missed,R. Sessegnon,Open Play Pass,79.0,53.0,T. Cairney,Open Play Pass
18749,EngCh,2467623,2018-03-03,15:00:00,Derby County,Fulham,poorchance,poorchance,Derby County,Open Play,37:53,T. Lawrence,55.0,85.0,Right,3,3,2,0,Saved,T. Huddlestone,Open Play Pass,-19.0,72.0,T. Lawrence,Free Kick
18748,EngCh,2467623,2018-03-03,15:00:00,Derby County,Fulham,poorchance,poorchance,Derby County,Open Play,28:57,T. Huddlestone,1.0,119.0,Right,3,3,5,1,Defended,T. Lawrence,Open Play Pass,-36.0,107.0,T. Huddlestone,Free Kick
18747,EngCh,2467623,2018-03-03,15:00:00,Derby County,Fulham,goodchance,goodchance,Fulham,Open Play,27:31,F. Ayite,-50.0,45.0,Right,3,2,2,0,Saved,S. Johansen,Shot (Opposition Rebound),-20.0,58.0,A. Mitrovic,Open Play Pass
18746,EngCh,2467623,2018-03-03,15:00:00,Derby County,Fulham,fairlygoodchance,fairlygoodchance,Derby County,Open Play,19:18,C. Davies,-2.0,34.0,Head,1,4,2,1,Missed,G. Thorne,Cross High,112.0,58.0,-,-
18745,EngCh,2467623,2018-03-03,15:00:00,Derby County,Fulham,goodchance,goodchance,Derby County,Open Play,17:03,A. Wisdom,-45.0,55.0,Left,2,3,2,0,Missed,T. Lawrence,Open Play Pass,-55.0,163.0,G. Thorne,Open Play Pass
18744,EngCh,2467623,2018-03-03,15:00:00,Derby County,Fulham,goodchance,goodchance,Derby County,Open Play,13:11,C. Jerome,16.0,38.0,Right,3,4,2,0,Defended,T. Huddlestone,Open Play Pass,-119.0,110.0,T. Huddlestone,Turnover
18743,EngCh,2467623,2018-03-03,15:00:00,Derby County,Fulham,fairlygoodchance,fairlygoodchance,Fulham,Open Play,08:25,A. Mitrovic,28.0,71.0,Right,3,4,2,0,Defended,M. Targett,Open Play Pass,121.0,130.0,S. Johansen,Open Play Pass
18742,EngCh,2467623,2018-03-03,15:00:00,Derby County,Fulham,verygoodchance,verygoodchance,Fulham,Open Play,03:07,R. Sessegnon,35.0,38.0,Right,3,3,2,0,Saved,A. Mitrovic,Open Play Pass,34.0,44.0,S. Johansen,Open Play Pass
18741,EngCh,2467626,2018-03-03,15:00:00,Millwall,Sunderland,poorchance,poorchance,Millwall,Open Play,93:38,S. Williams,-31.0,101.0,Left,3,1,3,1,Defended,S. Morison,Open Play Pass,-112.0,87.0,L. Gregory,Open Play Pass
18740,EngCh,2467626,2018-03-03,15:00:00,Millwall,Sunderland,poorchance,poorchance,Millwall,Open Play,92:35,G. Saville,-28.0,52.0,Head,1,4,1,0,Missed,J. Meredith,Cross High,123.0,103.0,S. Morison,Open Play Pass
18739,EngCh,2467626,2018-03-03,15:00:00,Millwall,Sunderland,fairlygoodchance,fairlygoodchance,Millwall,Open Play,87:29,S. Morison,-32.0,60.0,Right,1,4,3,1,Missed,-,-,-,-,-,-
18738,EngCh,2467626,2018-03-03,15:00:00,Millwall,Sunderland,fairlygoodchance,fairlygoodchance,Millwall,Open Play,81:31,J. Wallace,36.0,59.0,Right,1,1,2,1,Missed,L. Gregory,Open Play Pass,22.0,50.0,J. Wallace,Open Play Pass
18737,EngCh,2467626,2018-03-03,15:00:00,Millwall,Sunderland,greatchance,greatchance,Millwall,Open Play,67:51,S. Morison,27.0,35.0,Right,3,0,1,0,Saved,J. Wallace,Cross High,-117.0,81.0,M. Romeo,Open Play Pass
18736,EngCh,2467626,2018-03-03,15:00:00,Millwall,Sunderland,greatchance,greatchance,Millwall,Open Play,05:05,J. Cooper,20.0,10.0,Head,3,1,4,1,Defended,S. Williams,Corner,-136.0,1.0,J. Wallace,Corner Won
18751,EngCh,2467623,2018-03-03,15:00:00,Derby County,Fulham,goodchance,goodchance,Fulham,Open Play,51:38,A. Mitrovic,-13.0,41.0,Left,1,2,3,0,Missed,M. Targett,Cross High,111.0,83.0,S. Johansen,Open Play Pass
18752,EngCh,2467623,2018-03-03,15:00:00,Derby County,Fulham,poorchance,poorchance,Derby County,Open Play,63:00,T. Huddlestone,22.0,119.0,Right,3,2,3,1,Defended,M. Vydra,Open Play Pass,62.0,101.0,T. Huddlestone,Open Play Pass
18753,EngCh,2467623,2018-03-03,15:00:00,Derby County,Fulham,fairlygoodchance,fairlygoodchance,Fulham,Open Play,63:41,T. Cairney,54.0,59.0,Left,3,2,2,0,Defended,R. Sessegnon,Open Play Pass,84.0,60.0,T. Cairney,Open Play Pass
18706,EngCh,2467620,2018-03-03,15:00:00,Bolton Wanderers,Preston North End,fairlygoodchance,fairlygoodchance,Bolton Wanderers,Open Play,49:21,J. Vela,-8.0,71.0,Right,1,0,6,3,Missed,Filipe Morais,Corner,-136.0,4.0,-,-
18700,EngCh,2467620,2018-03-03,15:00:00,Bolton Wanderers,Preston North End,goodchance,goodchance,Bolton Wanderers,Open Play,64:31,J. Kirchhoff,-3.0,37.0,Head,3,3,2,0,Saved,Filipe Morais,Free Kick,-108.0,162.0,-,-
18701,EngCh,2467620,2018-03-03,15:00:00,Bolton Wanderers,Preston North End,greatchance,greatchance,Preston North End,Open Play,07:02,B. Bodin,2.0,33.0,Left,2,3,3,0,Defended,A. Browne,Open Play Pass,11.0,136.0,C. Robinson,Open Play Pass
18702,EngCh,2467620,2018-03-03,15:00:00,Bolton Wanderers,Preston North End,goodchance,goodchance,Preston North End,Open Play,09:06,B. Bodin,-5.0,39.0,Head,3,2,1,0,Saved,P. Gallagher,Cross High,76.0,76.0,-,-
18703,EngCh,2467620,2018-03-03,15:00:00,Bolton Wanderers,Preston North End,goodchance,goodchance,Bolton Wanderers,Open Play,14:21,M. Beevers,42.0,16.0,Head,3,3,4,1,Defended,Filipe Morais,Corner,132.0,6.0,-,-
18704,EngCh,2467620,2018-03-03,15:00:00,Bolton Wanderers,Preston North End,greatchance,greatchance,Preston North End,Open Play,17:19,C. Robinson,19.0,12.0,Left,2,4,2,0,Missed,T. Barkhuizen,Cross Low,94.0,19.0,P. Gallagher,Open Play Pass
18705,EngCh,2467620,2018-03-03,15:00:00,Bolton Wanderers,Preston North End,greatchance,greatchance,Preston North End,Open Play,20:20,T. Barkhuizen,23.0,51.0,Left,3,1,1,0,Saved,A. Browne,Open Play Pass,-14.0,129.0,T. Barkhuizen,Open Play Pass
18707,EngCh,2467620,2018-03-03,15:00:00,Bolton Wanderers,Preston North End,poorchance,poorchance,Preston North End,Open Play,56:24,B. Bodin,-5.0,88.0,Left,1,1,3,1,Defended,P. Huntington,Open Play Pass,-38.0,253.0,-,-
18754,EngCh,2467623,2018-03-03,15:00:00,Derby County,Fulham,fairlygoodchance,fairlygoodchance,Derby County,Open Play,64:01,T. Lawrence,64.0,53.0,Right,2,2,2,0,Missed,A. Weimann,Open Play Pass,-46.0,108.0,-,-
18708,EngCh,2467620,2018-03-03,15:00:00,Bolton Wanderers,Preston North End,greatchance,greatchance,Preston North End,Open Play,56:57,C. Robinson,-29.0,28.0,Right,2,0,1,0,Missed,B. Bodin,Open Play Pass,-34.0,87.0,C. Robinson,Open Play Pass
18709,EngCh,2467620,2018-03-03,15:00:00,Bolton Wanderers,Preston North End,fairlygoodchance,fairlygoodchance,Bolton Wanderers,Open Play,58:08,Sammy Ameobi,-53.0,55.0,Left,1,2,5,1,Missed,Filipe Morais,Open Play Pass,-115.0,110.0,A. Robinson,Open Play Pass
18710,EngCh,2467620,2018-03-03,15:00:00,Bolton Wanderers,Preston North End,verygoodchance,verygoodchance,Preston North End,Dangerous Moment,76:20,C. Robinson,14.0,10.0,Left,0,3,3,1,Defended,J. Harrop,Open Play Pass,38.0,11.0,-,-
18711,EngCh,2467620,2018-03-03,15:00:00,Bolton Wanderers,Preston North End,fairlygoodchance,fairlygoodchance,Bolton Wanderers,Open Play,78:58,J. Vela,69.0,40.0,Right,3,3,3,0,Saved,A. Robinson,Open Play Pass,130.0,30.0,Filipe Morais,Open Play Pass
18756,EngCh,2467623,2018-03-03,15:00:00,Derby County,Fulham,verygoodchance,verygoodchance,Derby County,Open Play,77:08,T. Lawrence,11.0,67.0,Right,2,1,3,0,Defended,C. Jerome,Open Play Pass,53.0,24.0,C. Jerome,Turnover
18755,EngCh,2467623,2018-03-03,15:00:00,Derby County,Fulham,goodchance,goodchance,Derby County,Open Play,68:27,A. Weimann,-29.0,11.0,Right,3,5,1,0,Saved,M. Vydra,Shot (Opposition Rebound),56.0,61.0,C. Jerome,Open Play Pass
18735,EngCh,2467626,2018-03-03,15:00:00,Millwall,Sunderland,poorchance,poorchance,Sunderland,Open Play,24:24,C. McManaman,-12.0,97.0,Right,1,4,4,1,Missed,-,-,-,-,-,-
18733,EngCh,2467626,2018-03-03,15:00:00,Millwall,Sunderland,poorchance,poorchance,Millwall,Open Play,38:08,S. Williams,23.0,94.0,Left,3,4,2,0,Saved,L. Gregory,Open Play Pass,-2.0,48.0,J. Wallace,Open Play Pass
18732,EngCh,2467626,2018-03-03,15:00:00,Millwall,Sunderland,goodchance,goodchance,Millwall,Open Play,40:44,S. Morison,10.0,46.0,Head,2,3,1,0,Missed,B. Marshall,Cross High,-117.0,96.0,M. Romeo,Throw in
18725,EngCh,2467627,2018-03-03,15:00:00,Nottingham Forest,Birmingham City,fairlygoodchance,fairlygoodchance,Nottingham Forest,Open Play,71:02,J. Lolley,-45.0,55.0,Left,1,4,2,0,Missed,M. Cash,Open Play Pass,5.0,97.0,J. Colback,Open Play Pass
18731,EngCh,2467626,2018-03-03,15:00:00,Millwall,Sunderland,goodchance,goodchance,Millwall,Open Play,46:41,L. Gregory,41.0,42.0,Left,2,1,2,0,Saved,S. Williams,Open Play Pass,34.0,90.0,-,-
18730,EngCh,2467626,2018-03-03,15:00:00,Millwall,Sunderland,poorchance,poorchance,Millwall,Open Play,51:25,L. Gregory,-4.0,47.0,Head,2,4,2,0,Saved,S. Hutchinson,Cross High,-80.0,103.0,M. Romeo,Open Play Pass
18729,EngCh,2467626,2018-03-03,15:00:00,Millwall,Sunderland,verygoodchance,verygoodchance,Millwall,Open Play,78:08,L. Gregory,-26.0,31.0,Right,2,4,1,0,Missed,S. Morison,Open Play Pass,-37.0,81.0,J. Cooper,Open Play Pass
18728,EngCh,2467627,2018-03-03,15:00:00,Nottingham Forest,Birmingham City,goodchance,goodchance,Nottingham Forest,Open Play,81:32,B. Osborn,9.0,63.0,Right,2,1,1,0,Missed,J. Lolley,Open Play Pass,123.0,132.0,B. Osborn,Open Play Pass
18727,EngCh,2467627,2018-03-03,15:00:00,Nottingham Forest,Birmingham City,fairlygoodchance,fairlygoodchance,Nottingham Forest,Open Play,81:08,M. Cash,-30.0,82.0,Left,3,2,2,0,Defended,A. Guedioura,Open Play Pass,-104.0,158.0,-,-
18726,EngCh,2467627,2018-03-03,15:00:00,Nottingham Forest,Birmingham City,goodchance,goodchance,Birmingham City,Open Play,79:56,L. Jutkiewicz,2.0,44.0,Head,3,4,2,0,Saved,H. Dean,Cross High,117.0,133.0,M. Colin,Throw in
18724,EngCh,2467627,2018-03-03,15:00:00,Nottingham Forest,Birmingham City,verygoodchance,verygoodchance,Birmingham City,Open Play,70:27,L. Jutkiewicz,11.0,22.0,Head,3,5,2,0,Saved,C. Gardner,Corner,136.0,2.0,M. Kieftenbeld,Corner Won
18699,EngCh,2467622,2018-03-03,15:00:00,Bristol City,Sheffield Wednesday,poorchance,poorchance,Sheffield Wednesday,Open Play,90:13,J. Pelupessy,-66.0,96.0,Right,2,1,2,0,Missed,-,-,-,-,-,-
18698,EngCh,2467622,2018-03-03,15:00:00,Bristol City,Sheffield Wednesday,goodchance,goodchance,Sheffield Wednesday,Open Play,85:17,G. Boyd,51.0,39.0,Left,2,1,2,0,Missed,A. Reach,Open Play Pass,27.0,105.0,A. Nuhiu,Open Play Pass
18697,EngCh,2467622,2018-03-03,15:00:00,Bristol City,Sheffield Wednesday,poorchance,poorchance,Sheffield Wednesday,Open Play,82:34,A. Abdi,-14.0,109.0,Right,2,3,3,1,Missed,-,-,-,-,-,-
18696,EngCh,2467622,2018-03-03,15:00:00,Bristol City,Sheffield Wednesday,goodchance,goodchance,Sheffield Wednesday,Open Play,44:48,Lucas Joao,12.0,57.0,Left,2,2,2,0,Missed,A. Reach,Open Play Pass,36.0,130.0,Lucas Joao,Open Play Pass
18688,EngCh,2467622,2018-03-03,15:00:00,Bristol City,Sheffield Wednesday,poorchance,poorchance,Sheffield Wednesday,Open Play,49:19,A. Reach,5.0,126.0,Left,2,2,4,1,Missed,A. Nuhiu,Open Play Pass,3.0,106.0,A. Reach,Open Play Pass
18685,EngCh,2467622,2018-03-03,15:00:00,Bristol City,Sheffield Wednesday,poorchance,poorchance,Sheffield Wednesday,Open Play,72:35,Lucas Joao,8.0,111.0,Right,3,2,4,1,Defended,A. Reach,Open Play Pass,96.0,103.0,Lucas Joao,Open Play Pass
18686,EngCh,2467622,2018-03-03,15:00:00,Bristol City,Sheffield Wednesday,verygoodchance,verygoodchance,Bristol City,Open Play,70:37,K. Smith,24.0,46.0,Left,3,1,1,0,Saved,B. Reid,Open Play Pass,-25.0,106.0,-,-
18687,EngCh,2467622,2018-03-03,15:00:00,Bristol City,Sheffield Wednesday,greatchance,greatchance,Sheffield Wednesday,Open Play,50:59,A. Nuhiu,-9.0,30.0,Head,2,2,1,0,Missed,J. Stobbs,Cross High,-53.0,102.0,Frederico Venancio,Open Play Pass
18689,EngCh,2467622,2018-03-03,15:00:00,Bristol City,Sheffield Wednesday,fairlygoodchance,fairlygoodchance,Bristol City,Open Play,01:47,B. Reid,11.0,61.0,Left,1,3,2,0,Missed,F. Diedhiou,Open Play Pass,-28.0,105.0,J. Brownhill,Open Play Pass
18690,EngCh,2467622,2018-03-03,15:00:00,Bristol City,Sheffield Wednesday,poorchance,poorchance,Sheffield Wednesday,Open Play,02:43,S. Clare,48.0,82.0,Left,3,3,3,0,Defended,Lucas Joao,Open Play Pass,100.0,121.0,-,-
18691,EngCh,2467622,2018-03-03,15:00:00,Bristol City,Sheffield Wednesday,fairlygoodchance,fairlygoodchance,Bristol City,Open Play,06:58,F. Diedhiou,20.0,81.0,Right,1,1,2,0,Missed,-,-,-,-,-,-
18692,EngCh,2467622,2018-03-03,15:00:00,Bristol City,Sheffield Wednesday,poorchance,poorchance,Bristol City,Open Play,18:05,J. Brownhill,-57.0,79.0,Right,3,2,3,0,Defended,M. Pack,Open Play Pass,-83.0,87.0,J. Paterson,Open Play Pass
18693,EngCh,2467622,2018-03-03,15:00:00,Bristol City,Sheffield Wednesday,fairlygoodchance,fairlygoodchance,Bristol City,Open Play,21:07,F. Diedhiou,18.0,94.0,Right,3,1,1,0,Saved,A. Flint,Open Play Pass,-46.0,147.0,-,-
18694,EngCh,2467622,2018-03-03,15:00:00,Bristol City,Sheffield Wednesday,goodchance,goodchance,Sheffield Wednesday,Open Play,30:55,A. Nuhiu,26.0,46.0,Right,1,5,4,2,Missed,A. Reach,Open Play Pass,51.0,39.0,-,-
18695,EngCh,2467622,2018-03-03,15:00:00,Bristol City,Sheffield Wednesday,verygoodchance,verygoodchance,Sheffield Wednesday,Open Play,37:55,Frederico Venancio,6.0,27.0,Head,1,2,2,0,Missed,A. Reach,Corner,-136.0,3.0,J. Stobbs,Corner Won
18758,EngCh,2467623,2018-03-03,15:00:00,Derby County,Fulham,goodchance,goodchance,Derby County,Open Play,94:31,C. Jerome,-3.0,33.0,Head,1,4,3,1,Missed,T. Lawrence,Corner,135.0,0.0,-,-
18757,EngCh,2467623,2018-03-03,15:00:00,Derby County,Fulham,goodchance,goodchance,Derby County,Open Play,94:13,R. Keogh,-48.0,43.0,Left,3,4,2,0,Saved,A. Weimann,Open Play Pass,-4.0,77.0,T. Lawrence,Corner
251,EngCh,2467622,2018-03-03,15:00:00,Bristol City,Sheffield Wednesday,penawarded,Poor,Bristol City,[Tackle],61:23,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
18667,EngCh,2467625,2018-03-02,19:45:00,Middlesbrough,Leeds United,poorchance,poorchance,Middlesbrough,Open Play,23:40,Adama Traore,-31.0,99.0,Left,2,3,4,1,Defended,P. Bamford,Penalty Earned,-104.0,48.0,J. Howson,Open Play Pass
18664,EngCh,2467625,2018-03-02,19:45:00,Middlesbrough,Leeds United,fairlygoodchance,fairlygoodchance,Leeds United,Direct Free-Kick,35:00,E. Alioski,-61.0,86.0,Left,2,0,5,3,Defended,Samuel Saiz,Free Kick Won,-62.0,85.0,-,-
18668,EngCh,2467625,2018-03-02,19:45:00,Middlesbrough,Leeds United,goodchance,goodchance,Leeds United,Open Play,22:48,P. Jansson,1.0,26.0,Head,1,5,2,0,Missed,S. Dallas,Corner,136.0,0.0,-,-
18669,EngCh,2467625,2018-03-02,19:45:00,Middlesbrough,Leeds United,poorchance,poorchance,Leeds United,Open Play,21:33,K. Phillips,-8.0,97.0,Right,3,3,3,0,Defended,-,-,-,-,-,-
18670,EngCh,2467625,2018-03-02,19:45:00,Middlesbrough,Leeds United,goodchance,goodchance,Middlesbrough,Open Play,19:36,B. Gibson,-3.0,26.0,Head,2,5,3,1,Missed,S. Downing,Corner,-136.0,1.0,-,-
18665,EngCh,2467625,2018-03-02,19:45:00,Middlesbrough,Leeds United,poorchance,poorchance,Middlesbrough,Open Play,25:40,S. Downing,-39.0,93.0,Left,2,3,5,1,Defended,-,-,-,-,-,-
18666,EngCh,2467625,2018-03-02,19:45:00,Middlesbrough,Leeds United,poorchance,poorchance,Middlesbrough,Open Play,24:14,M. Besic,47.0,98.0,Left,1,1,3,1,Missed,-,-,-,-,-,-
18675,EngCh,2467625,2018-03-02,19:45:00,Middlesbrough,Leeds United,verygoodchance,verygoodchance,Middlesbrough,Dangerous Moment,04:49,S. Downing,41.0,16.0,Left,0,2,1,0,Defended,-,-,-,-,-,-
18678,EngCh,2467625,2018-03-02,19:45:00,Middlesbrough,Leeds United,poorchance,poorchance,Leeds United,Open Play,54:33,Samuel Saiz,-6.0,75.0,Right,2,4,2,0,Defended,A. Forshaw,Open Play Pass,4.0,102.0,Samuel Saiz,Open Play Pass
18681,EngCh,2467625,2018-03-02,19:45:00,Middlesbrough,Leeds United,poorchance,poorchance,Middlesbrough,Open Play,60:04,S. Downing,55.0,98.0,Left,2,2,4,0,Missed,J. Howson,Turnover,-28.0,109.0,-,-
18682,EngCh,2467625,2018-03-02,19:45:00,Middlesbrough,Leeds United,goodchance,goodchance,Middlesbrough,Open Play,63:59,S. Downing,-41.0,41.0,Left,2,3,3,0,Defended,J. Howson,Open Play Pass,-8.0,114.0,M. Besic,Open Play Pass
18679,EngCh,2467625,2018-03-02,19:45:00,Middlesbrough,Leeds United,fairlygoodchance,fairlygoodchance,Leeds United,Open Play,55:24,P. Jansson,7.0,29.0,Head,1,5,3,0,Missed,S. Dallas,Corner,-136.0,0.0,-,-
18677,EngCh,2467625,2018-03-02,19:45:00,Middlesbrough,Leeds United,verygoodchance,verygoodchance,Leeds United,Open Play,52:29,P. Jansson,7.0,31.0,Head,1,0,2,1,Missed,S. Dallas,Corner,-136.0,0.0,-,-
18671,EngCh,2467625,2018-03-02,19:45:00,Middlesbrough,Leeds United,poorchance,poorchance,Middlesbrough,Open Play,14:45,P. Bamford,-20.0,37.0,Head,1,1,2,0,Defended,Adama Traore,Cross High,-118.0,32.0,R. Shotton,Open Play Pass
18683,EngCh,2467625,2018-03-02,19:45:00,Middlesbrough,Leeds United,fairlygoodchance,fairlygoodchance,Leeds United,Open Play,66:14,P. Lasogga,51.0,85.0,Right,1,0,3,0,Missed,-,-,-,-,-,-
