,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
10891,SpaPr,2529514,2018-03-12,20:00:00,Deportivo Alaves,Real Betis,goal,Very Good,Deportivo Alaves,Open Play,66:06,Ruben Sobrino,-35.0,47.0,Right,3,3,1,0,-,Martin,Open Play Pass,-9.0,196.0,Tomas Pina,Open Play Pass
10890,SpaPr,2529514,2018-03-12,20:00:00,Deportivo Alaves,Real Betis,goal,Great,Real Betis,Open Play,43:20,Javi Garcia,30.0,12.0,Right,4,1,1,0,-,A. Mandi,Shot (Opposition Rebound),34.0,33.0,R. Boudebouz,Corner
10889,SpaPr,2529514,2018-03-12,20:00:00,Deportivo Alaves,Real Betis,goal,Great,Real Betis,Open Play,22:39,Loren Moron,-38.0,44.0,Right,3,1,1,0,-,Victor Camarasa,Open Play Pass,-56.0,112.0,Francis Guerrero,Throw in
80248,SpaPr,2529518,2018-03-11,19:45:00,Athletic Club,Leganes,goodchance,goodchance,Leganes,Open Play,92:02,Jose Naranjo,-16.0,51.0,Right,2,2,2,0,Missed,Omar Ramos,Cross Low,-118.0,31.0,D. Brasanac,Open Play Pass
80247,SpaPr,2529518,2018-03-11,19:45:00,Athletic Club,Leganes,greatchance,greatchance,Leganes,Open Play,42:00,N. El Zhar,-2.0,30.0,Head,2,4,2,0,Missed,N. Amrabat,Cross High,85.0,81.0,C. Beauvue,Open Play Pass
80246,SpaPr,2529518,2018-03-11,19:45:00,Athletic Club,Leganes,goodchance,goodchance,Athletic Club,Open Play,41:23,Susaeta,-36.0,54.0,Right,1,4,2,0,Missed,Inigo Martinez,Open Play Pass,22.0,99.0,San Jose,Open Play Pass
80245,SpaPr,2529518,2018-03-11,19:45:00,Athletic Club,Leganes,goodchance,goodchance,Leganes,Open Play,40:04,D. Siovas,-14.0,41.0,Head,2,3,2,2,Missed,Eraso,Corner,-136.0,2.0,Joseba Zaldua,Corner Won
80244,SpaPr,2529518,2018-03-11,19:45:00,Athletic Club,Leganes,verygoodchance,verygoodchance,Leganes,Open Play,37:28,N. Amrabat,52.0,35.0,Right,3,4,1,0,Saved,-,-,-,-,-,-
80243,SpaPr,2529518,2018-03-11,19:45:00,Athletic Club,Leganes,fairlygoodchance,fairlygoodchance,Athletic Club,Direct Free-Kick,36:54,Benat,47.0,90.0,Right,2,0,6,1,Missed,Inigo Cordoba,Free Kick Won,46.0,94.0,-,-
80242,SpaPr,2529518,2018-03-11,19:45:00,Athletic Club,Leganes,poorchance,poorchance,Leganes,Open Play,34:31,Ruben Perez,-15.0,143.0,Right,1,3,3,1,Missed,-,-,-,-,-,-
80241,SpaPr,2529518,2018-03-11,19:45:00,Athletic Club,Leganes,goodchance,goodchance,Leganes,Open Play,25:07,Eraso,36.0,28.0,Right,1,4,2,0,Missed,Diego Rico,Cross Low,121.0,60.0,Gerard Gumbau,Open Play Pass
80240,SpaPr,2529518,2018-03-11,19:45:00,Athletic Club,Leganes,poorchance,poorchance,Athletic Club,Open Play,20:32,Inaki Williams,-55.0,96.0,Right,2,4,2,0,Missed,Unai Nunez,Open Play Pass,-53.0,225.0,-,-
80239,SpaPr,2529518,2018-03-11,19:45:00,Athletic Club,Leganes,greatchance,greatchance,Athletic Club,Open Play,09:26,Inaki Williams,-41.0,32.0,Right,3,4,1,0,Saved,Inigo Cordoba,Open Play Pass,-97.0,97.0,-,-
80238,SpaPr,2529518,2018-03-11,19:45:00,Athletic Club,Leganes,poorchance,poorchance,Athletic Club,Open Play,07:37,Saborit,36.0,97.0,Left,1,4,5,2,Missed,-,-,-,-,-,-
80237,SpaPr,2529518,2018-03-11,19:45:00,Athletic Club,Leganes,goodchance,goodchance,Leganes,Open Play,49:57,D. Brasanac,35.0,47.0,Right,1,4,3,1,Missed,Eraso,Open Play Pass,65.0,37.0,N. Amrabat,Open Play Pass
80236,SpaPr,2529518,2018-03-11,19:45:00,Athletic Club,Leganes,greatchance,greatchance,Leganes,Open Play,56:14,C. Beauvue,-7.0,38.0,Right,1,3,1,0,Missed,Joseba Zaldua,Cross High,-122.0,27.0,Eraso,Open Play Pass
80209,SpaPr,2529516,2018-03-11,15:15:00,Atletico Madrid,Celta de Vigo,verygoodchance,verygoodchance,Celta de Vigo,Open Play,31:18,Sergi Gomez,9.0,36.0,Right,3,3,2,0,Defended,F. Roncaglia,Shot (Deflection),41.0,49.0,Iago Aspas,Open Play Pass
80208,SpaPr,2529516,2018-03-11,15:15:00,Atletico Madrid,Celta de Vigo,verygoodchance,verygoodchance,Atletico Madrid,Open Play,28:29,D. Godin,8.0,33.0,Head,2,3,2,0,Missed,Koke,Corner,-136.0,1.0,-,-
80207,SpaPr,2529515,2018-03-11,11:00:00,Espanyol,Real Sociedad,greatchance,greatchance,Real Sociedad,Open Play,79:40,Mikel Oyarzabal,18.0,33.0,Head,2,1,1,0,Saved,Alvaro Odriozola,Cross High,-80.0,148.0,-,-
80206,SpaPr,2529515,2018-03-11,11:00:00,Espanyol,Real Sociedad,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,69:05,Mikel Oyarzabal,7.0,79.0,Left,2,4,3,0,Saved,A. Januzaj,Open Play Pass,-23.0,92.0,Alvaro Odriozola,Open Play Pass
80205,SpaPr,2529515,2018-03-11,11:00:00,Espanyol,Real Sociedad,goodchance,goodchance,Espanyol,Open Play,56:14,Gerard Moreno,21.0,49.0,Left,2,4,2,0,Missed,Aaron Martin,Cross Low,121.0,105.0,P. Piatti,Open Play Pass
80204,SpaPr,2529515,2018-03-11,11:00:00,Espanyol,Real Sociedad,poorchance,poorchance,Espanyol,Open Play,46:14,Marc Navarro,-44.0,72.0,Left,2,4,2,1,Missed,P. Piatti,Turnover,-7.0,107.0,-,-
80203,SpaPr,2529515,2018-03-11,11:00:00,Espanyol,Real Sociedad,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,44:54,Willian Jose,-9.0,84.0,Left,2,3,4,0,Missed,Alvaro Odriozola,Open Play Pass,-80.0,64.0,Juanmi,Open Play Pass
80202,SpaPr,2529515,2018-03-11,11:00:00,Espanyol,Real Sociedad,poorchance,poorchance,Espanyol,Open Play,33:26,Granero,-52.0,50.0,Right,2,4,4,0,Missed,P. Piatti,Open Play Pass,-59.0,28.0,Marc Navarro,Throw in
80201,SpaPr,2529515,2018-03-11,11:00:00,Espanyol,Real Sociedad,poorchance,poorchance,Real Sociedad,Open Play,25:40,Illarramendi,66.0,88.0,Left,1,1,3,2,Missed,-,-,-,-,-,-
80200,SpaPr,2529515,2018-03-11,11:00:00,Espanyol,Real Sociedad,verygoodchance,verygoodchance,Espanyol,Open Play,20:23,Leo Baptistao,30.0,37.0,Head,2,4,2,0,Missed,Aaron Martin,Cross High,119.0,39.0,David Lopez,Open Play Pass
80199,SpaPr,2529515,2018-03-11,11:00:00,Espanyol,Real Sociedad,poorchance,poorchance,Espanyol,Open Play,19:07,Gerard Moreno,15.0,110.0,Left,2,2,2,0,Saved,P. Piatti,Open Play Pass,126.0,105.0,Leo Baptistao,Open Play Pass
80198,SpaPr,2529515,2018-03-11,11:00:00,Espanyol,Real Sociedad,fairlygoodchance,fairlygoodchance,Espanyol,Open Play,10:00,P. Piatti,72.0,43.0,Left,2,3,2,0,Missed,Leo Baptistao,Open Play Pass,55.0,76.0,-,-
80197,SpaPr,2529515,2018-03-11,11:00:00,Espanyol,Real Sociedad,goodchance,goodchance,Espanyol,Open Play,09:14,P. Piatti,27.0,45.0,Left,2,4,5,1,Missed,Aaron Martin,Cross Low,111.0,26.0,Gerard Moreno,Open Play Pass
80196,SpaPr,2529515,2018-03-11,11:00:00,Espanyol,Real Sociedad,goodchance,goodchance,Espanyol,Open Play,07:05,Gerard Moreno,45.0,18.0,Head,2,4,3,2,Saved,Granero,Corner,130.0,9.0,-,-
80195,SpaPr,2529515,2018-03-11,11:00:00,Espanyol,Real Sociedad,poorchance,poorchance,Espanyol,Open Play,05:22,Granero,6.0,98.0,Right,2,4,3,0,Missed,-,-,-,-,-,-
80194,SpaPr,2529515,2018-03-11,11:00:00,Espanyol,Real Sociedad,goodchance,goodchance,Real Sociedad,Open Play,04:39,Willian Jose,19.0,59.0,Right,2,4,4,0,Missed,De La Bella,Cross Low,119.0,52.0,Alvaro Odriozola,Open Play Pass
80193,SpaPr,2529515,2018-03-11,11:00:00,Espanyol,Real Sociedad,goodchance,goodchance,Real Sociedad,Open Play,01:04,Juanmi,39.0,32.0,Left,1,2,2,0,Saved,Mikel Oyarzabal,Open Play Pass,7.0,75.0,Willian Jose,Open Play Pass
80192,SpaPr,2529515,2018-03-11,11:00:00,Espanyol,Real Sociedad,poorchance,poorchance,Espanyol,Open Play,74:36,Leo Baptistao,-92.0,157.0,Right,2,3,3,0,Missed,Pau Lopez,Open Play Pass,-12.0,390.0,-,-
80191,SpaPr,2529515,2018-03-11,11:00:00,Espanyol,Real Sociedad,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,78:05,A. Januzaj,-12.0,60.0,Left,2,5,4,0,Saved,H. Moreno,Open Play Pass,30.0,264.0,De La Bella,Open Play Pass
80190,SpaPr,2529515,2018-03-11,11:00:00,Espanyol,Real Sociedad,goodchance,goodchance,Real Sociedad,Open Play,82:44,Alvaro Odriozola,-39.0,37.0,Right,2,2,2,0,Saved,-,-,-,-,-,-
80210,SpaPr,2529516,2018-03-11,15:15:00,Atletico Madrid,Celta de Vigo,goodchance,goodchance,Celta de Vigo,Open Play,38:30,P. Hernandez,17.0,39.0,Head,2,3,2,1,Missed,E. Mor,Dangerous Moment,-40.0,126.0,-,-
80211,SpaPr,2529516,2018-03-11,15:15:00,Atletico Madrid,Celta de Vigo,goodchance,goodchance,Celta de Vigo,Open Play,38:57,Iago Aspas,-56.0,47.0,Left,1,2,1,0,Missed,M. Gomez,Open Play Pass,-62.0,73.0,Iago Aspas,Open Play Pass
80212,SpaPr,2529516,2018-03-11,15:15:00,Atletico Madrid,Celta de Vigo,verygoodchance,verygoodchance,Atletico Madrid,Open Play,53:18,Diego Costa,8.0,24.0,Head,1,3,2,0,Defended,Gabi,Corner,-136.0,1.0,-,-
80225,SpaPr,2529513,2018-03-11,17:30:00,Las Palmas,Villarreal,goodchance,goodchance,Villarreal,Open Play,02:05,Dani Raba,-8.0,39.0,Head,1,3,1,0,Missed,Dani Raba,Shot (Opposition Rebound),1.0,58.0,-,-
80235,SpaPr,2529518,2018-03-11,19:45:00,Athletic Club,Leganes,verygoodchance,verygoodchance,Athletic Club,Open Play,64:05,Iturraspe,14.0,54.0,Left,3,2,2,0,Saved,San Jose,Cross Low,116.0,20.0,Inigo Cordoba,Open Play Pass
80234,SpaPr,2529518,2018-03-11,19:45:00,Athletic Club,Leganes,verygoodchance,verygoodchance,Athletic Club,Open Play,70:02,Saborit,64.0,33.0,Left,1,3,1,0,Missed,Iturraspe,Open Play Pass,34.0,109.0,San Jose,Open Play Pass
80233,SpaPr,2529518,2018-03-11,19:45:00,Athletic Club,Leganes,goodchance,goodchance,Leganes,Open Play,76:22,Omar Ramos,8.0,42.0,Head,1,4,3,0,Missed,Joseba Zaldua,Cross High,-91.0,33.0,N. Amrabat,Open Play Pass
80232,SpaPr,2529518,2018-03-11,19:45:00,Athletic Club,Leganes,verygoodchance,verygoodchance,Athletic Club,Open Play,83:14,Lekue,-56.0,36.0,Right,3,3,2,0,Saved,Inigo Cordoba,Open Play Pass,20.0,81.0,Saborit,Open Play Pass
80231,SpaPr,2529518,2018-03-11,19:45:00,Athletic Club,Leganes,fairlygoodchance,fairlygoodchance,Leganes,Open Play,85:46,Joseba Zaldua,-40.0,76.0,Right,2,0,2,0,Defended,Jose Naranjo,Open Play Pass,28.0,82.0,-,-
80230,SpaPr,2529513,2018-03-11,17:30:00,Las Palmas,Villarreal,poorchance,poorchance,Villarreal,Open Play,92:53,Trigueros,43.0,183.0,Right,3,1,2,0,Missed,Rodri Hernandez,Open Play Pass,35.0,199.0,Adrian Marin,Open Play Pass
80229,SpaPr,2529513,2018-03-11,17:30:00,Las Palmas,Villarreal,poorchance,poorchance,Villarreal,Open Play,56:01,Alvaro Gonzalez,-13.0,59.0,Right,3,4,4,1,Missed,Trigueros,Cross High,-112.0,26.0,Dani Raba,Corner
80228,SpaPr,2529513,2018-03-11,17:30:00,Las Palmas,Villarreal,poorchance,poorchance,Las Palmas,Open Play,54:00,Vicente Gomez,-23.0,97.0,Left,3,2,2,2,Defended,Michel,Open Play Pass,-31.0,46.0,-,-
80227,SpaPr,2529513,2018-03-11,17:30:00,Las Palmas,Villarreal,fairlygoodchance,fairlygoodchance,Villarreal,Open Play,36:57,C. Bacca,26.0,52.0,Right,1,5,3,0,Missed,R. Soriano,Open Play Pass,-20.0,241.0,Trigueros,Open Play Pass
80226,SpaPr,2529513,2018-03-11,17:30:00,Las Palmas,Villarreal,goodchance,goodchance,Las Palmas,Open Play,00:16,J. Calleri,32.0,56.0,Left,2,4,2,0,Defended,Alejandro Galvez,Open Play Pass,-31.0,305.0,-,-
80224,SpaPr,2529513,2018-03-11,17:30:00,Las Palmas,Villarreal,verygoodchance,verygoodchance,Villarreal,Open Play,11:52,C. Bacca,39.0,17.0,Left,1,1,1,0,Saved,Trigueros,Open Play Pass,-25.0,133.0,Rodri Hernandez,Open Play Pass
80213,SpaPr,2529516,2018-03-11,15:15:00,Atletico Madrid,Celta de Vigo,greatchance,greatchance,Celta de Vigo,Open Play,54:20,N. Radoja,-12.0,15.0,Right,3,3,2,0,Woodwork,E. Mor,Cross High,112.0,63.0,Jonny Castro,Open Play Pass
80223,SpaPr,2529513,2018-03-11,17:30:00,Las Palmas,Villarreal,verygoodchance,verygoodchance,Las Palmas,Open Play,18:40,J. Calleri,6.0,32.0,Right,2,3,2,0,Saved,Michel,Cross Low,-68.0,15.0,Tana,Cross High
80222,SpaPr,2529513,2018-03-11,17:30:00,Las Palmas,Villarreal,poorchance,poorchance,Las Palmas,Open Play,28:42,A. Halilovic,-68.0,81.0,Left,3,3,2,0,Saved,Ximo Navarro,Open Play Pass,-7.0,128.0,-,-
80221,SpaPr,2529513,2018-03-11,17:30:00,Las Palmas,Villarreal,greatchance,greatchance,Villarreal,Open Play,68:17,C. Bacca,-32.0,21.0,Right,2,0,1,0,Missed,Pablo Fornals,Open Play Pass,-37.0,48.0,-,-
80220,SpaPr,2529513,2018-03-11,17:30:00,Las Palmas,Villarreal,superbchance,superbchance,Villarreal,Open Play,70:07,C. Bacca,-52.0,18.0,Right,2,0,0,0,Missed,Pablo Fornals,Open Play Pass,-65.0,164.0,Trigueros,Open Play Pass
80219,SpaPr,2529513,2018-03-11,17:30:00,Las Palmas,Villarreal,poorchance,poorchance,Las Palmas,Open Play,80:58,Nacho Gil,-62.0,82.0,Right,3,3,3,0,Saved,Benito Ramirez,Open Play Pass,37.0,116.0,Tana,Open Play Pass
80218,SpaPr,2529513,2018-03-11,17:30:00,Las Palmas,Villarreal,fairlygoodchance,fairlygoodchance,Las Palmas,Open Play,84:46,Alejandro Galvez,-43.0,31.0,Head,2,4,7,1,Missed,Tana,Corner,-131.0,10.0,-,-
80217,SpaPr,2529513,2018-03-11,17:30:00,Las Palmas,Villarreal,verygoodchance,verygoodchance,Las Palmas,Open Play,88:52,Momo,5.0,23.0,Head,2,5,2,1,Missed,-,-,-,-,-,-
80216,SpaPr,2529516,2018-03-11,15:15:00,Atletico Madrid,Celta de Vigo,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,92:00,L. Boye,-43.0,13.0,Right,1,3,2,0,Missed,Jonny Castro,Cross High,79.0,80.0,S. Lobotka,Open Play Pass
80215,SpaPr,2529516,2018-03-11,15:15:00,Atletico Madrid,Celta de Vigo,poorchance,poorchance,Celta de Vigo,Open Play,80:49,M. Gomez,-26.0,107.0,Right,3,1,3,0,Saved,-,-,-,-,-,-
80214,SpaPr,2529516,2018-03-11,15:15:00,Atletico Madrid,Celta de Vigo,poorchance,poorchance,Celta de Vigo,Open Play,80:14,Brais Mendez,-68.0,87.0,Left,2,2,4,1,Saved,Hugo Mallo,Open Play Pass,-119.0,71.0,M. Gomez,Free Kick
10884,SpaPr,2529516,2018-03-11,15:15:00,Atletico Madrid,Celta de Vigo,goal,Great,Atletico Madrid,Open Play,55:32,Vitolo,-26.0,30.0,Right,3,3,1,0,-,A. Griezmann,Open Play Pass,-48.0,90.0,Gabi,Open Play Pass
10879,SpaPr,2529515,2018-03-11,11:00:00,Espanyol,Real Sociedad,goal,Great,Real Sociedad,Open Play,40:04,Willian Jose,-25.0,24.0,Right,3,3,1,0,-,-,-,-,-,-,-
10880,SpaPr,2529515,2018-03-11,11:00:00,Espanyol,Real Sociedad,goal,Great,Espanyol,Open Play,50:24,Leo Baptistao,-4.0,32.0,Right,3,1,1,0,-,Granero,Cross High,-118.0,91.0,David Lopez,Open Play Pass
10881,SpaPr,2529515,2018-03-11,11:00:00,Espanyol,Real Sociedad,goal,Great,Espanyol,Open Play,71:27,Gerard Moreno,-16.0,29.0,Right,3,2,1,0,-,-,-,-,-,-,-
10882,SpaPr,2529516,2018-03-11,15:15:00,Atletico Madrid,Celta de Vigo,goal,Great,Atletico Madrid,Open Play,62:13,A. Correa,-21.0,32.0,Right,3,2,1,0,-,Koke,Open Play Pass,-35.0,95.0,A. Griezmann,Open Play Pass
10883,SpaPr,2529516,2018-03-11,15:15:00,Atletico Madrid,Celta de Vigo,goal,Great,Atletico Madrid,Open Play,43:20,A. Griezmann,22.0,21.0,Right,4,4,2,0,-,J. Gimenez,Shot (Deflection),5.0,35.0,Koke,Corner
10885,SpaPr,2529513,2018-03-11,17:30:00,Las Palmas,Villarreal,goal,Very Good,Villarreal,Open Play,66:07,C. Bacca,-44.0,47.0,Right,4,3,1,0,-,Pablo Fornals,Open Play Pass,-60.0,237.0,Sergio Asenjo,Open Play Pass
10886,SpaPr,2529513,2018-03-11,17:30:00,Las Palmas,Villarreal,goal,Penalty,Villarreal,Penalty,91:35,N. Sansone,0.0,44.0,Right,3,0,1,0,-,N. Sansone,Penalty Earned,3.0,40.0,-,-
10887,SpaPr,2529518,2018-03-11,19:45:00,Athletic Club,Leganes,goal,Great,Athletic Club,Open Play,09:45,Raul Garcia,8.0,29.0,Head,3,5,2,0,-,De Marcos,Cross High,-98.0,98.0,Susaeta,Open Play Pass
10888,SpaPr,2529518,2018-03-11,19:45:00,Athletic Club,Leganes,goal,Very Good,Athletic Club,Open Play,16:12,Raul Garcia,32.0,42.0,Right,3,4,3,0,-,Raul Garcia,Shot (Opposition Rebound),33.0,33.0,De Marcos,Cross High
288,SpaPr,2529515,2018-03-11,11:00:00,Espanyol,Real Sociedad,penmissed,-,Espanyol,Penalty Earned,71:25,Gerard Moreno,-,-,Left,2,-,-,-,Saved,Gerard Moreno,-,31.0,54.0,-,-
1156,SpaPr,2529513,2018-03-11,17:30:00,Las Palmas,Villarreal,penawarded,Great,Villarreal,[Tackle],90:10,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
1155,SpaPr,2529515,2018-03-11,11:00:00,Espanyol,Real Sociedad,penawarded,Great,Espanyol,[Tackle],70:10,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
80182,SpaPr,2529512,2018-03-10,19:45:00,Malaga,Barcelona,fairlygoodchance,fairlygoodchance,Barcelona,Direct Free-Kick,49:35,L. Suarez,-19.0,90.0,Right,2,0,7,2,Defended,L. Suarez,Free Kick Won,-25.0,97.0,-,-
80180,SpaPr,2529512,2018-03-10,19:45:00,Malaga,Barcelona,fairlygoodchance,fairlygoodchance,Barcelona,Open Play,42:04,I. Rakitic,-8.0,94.0,Right,3,1,2,1,Saved,-,-,-,-,-,-
80181,SpaPr,2529512,2018-03-10,19:45:00,Malaga,Barcelona,poorchance,poorchance,Barcelona,Open Play,47:33,O. Dembele,-15.0,63.0,Left,3,2,4,1,Missed,-,-,-,-,-,-
80176,SpaPr,2529512,2018-03-10,19:45:00,Malaga,Barcelona,fairlygoodchance,fairlygoodchance,Barcelona,Open Play,36:51,O. Dembele,-53.0,38.0,Right,2,2,2,0,Missed,-,-,-,-,-,-
80179,SpaPr,2529512,2018-03-10,19:45:00,Malaga,Barcelona,greatchance,greatchance,Barcelona,Open Play,41:09,Philippe Coutinho,35.0,41.0,Right,3,1,1,0,Saved,Paulinho,Cross Low,-2.0,48.0,L. Suarez,Open Play Pass
80178,SpaPr,2529512,2018-03-10,19:45:00,Malaga,Barcelona,goodchance,goodchance,Malaga,Open Play,38:41,M. Lacen,26.0,63.0,Left,2,1,2,1,Missed,Y. En-Nesyri,Open Play Pass,7.0,71.0,-,-
80174,SpaPr,2529512,2018-03-10,19:45:00,Malaga,Barcelona,fairlygoodchance,fairlygoodchance,Barcelona,Open Play,32:42,I. Rakitic,3.0,107.0,Right,3,1,2,0,Missed,-,-,-,-,-,-
80175,SpaPr,2529512,2018-03-10,19:45:00,Malaga,Barcelona,greatchance,greatchance,Malaga,Open Play,35:28,Y. En-Nesyri,26.0,11.0,Head,2,1,2,0,Missed,M. Iturra,Cross High,-74.0,7.0,-,-
80177,SpaPr,2529512,2018-03-10,19:45:00,Malaga,Barcelona,fairlygoodchance,fairlygoodchance,Barcelona,Open Play,37:51,Philippe Coutinho,19.0,113.0,Right,4,1,3,0,Saved,O. Dembele,Open Play Pass,-7.0,124.0,I. Rakitic,Open Play Pass
80156,SpaPr,2529517,2018-03-10,17:30:00,Getafe,Levante,fairlygoodchance,fairlygoodchance,Getafe,Open Play,43:52,A. Ndiaye,50.0,77.0,Right,2,2,3,0,Missed,Jorge Molina,Open Play Pass,100.0,17.0,A. Ndiaye,Open Play Pass
80173,SpaPr,2529512,2018-03-10,19:45:00,Malaga,Barcelona,fairlygoodchance,fairlygoodchance,Barcelona,Open Play,03:45,Philippe Coutinho,64.0,29.0,Right,3,4,3,1,Defended,-,-,-,-,-,-
80157,SpaPr,2529517,2018-03-10,17:30:00,Getafe,Levante,poorchance,poorchance,Levante,Open Play,43:35,Campana,-27.0,91.0,Right,2,0,4,0,Defended,-,-,-,-,-,-
80158,SpaPr,2529517,2018-03-10,17:30:00,Getafe,Levante,poorchance,poorchance,Levante,Open Play,38:39,Ivi Lopez,64.0,103.0,Right,2,1,3,0,Missed,Roger Marti,Open Play Pass,-40.0,152.0,J. Lerma,Open Play Pass
80159,SpaPr,2529517,2018-03-10,17:30:00,Getafe,Levante,verygoodchance,verygoodchance,Getafe,Open Play,25:54,Jorge Molina,-22.0,15.0,Left,2,5,2,0,Missed,Angel,Cross Low,-81.0,11.0,D. Suarez,Open Play Pass
80160,SpaPr,2529517,2018-03-10,17:30:00,Getafe,Levante,greatchance,greatchance,Getafe,Open Play,16:51,Angel,13.0,53.0,Left,2,4,1,0,Missed,M. Arambarri,Open Play Pass,41.0,297.0,L. Cabrera,Open Play Pass
