,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
77323,SpaPr,2529505,2018-03-05,20:00:00,Celta de Vigo,Las Palmas,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,03:14,E. Mor,63.0,76.0,Left,2,2,2,0,Missed,Jonny Castro,Open Play Pass,73.0,114.0,-,-
77322,SpaPr,2529505,2018-03-05,20:00:00,Celta de Vigo,Las Palmas,fairlygoodchance,fairlygoodchance,Las Palmas,Open Play,09:01,Erik Exposito,8.0,32.0,Head,1,4,2,0,Missed,M. Aguirregaray,Cross High,110.0,57.0,-,-
77321,SpaPr,2529505,2018-03-05,20:00:00,Celta de Vigo,Las Palmas,poorchance,poorchance,Las Palmas,Direct Free-Kick,16:55,Alejandro Galvez,18.0,121.0,Right,2,0,5,1,Missed,Tana,Free Kick Won,19.0,123.0,-,-
77320,SpaPr,2529505,2018-03-05,20:00:00,Celta de Vigo,Las Palmas,poorchance,poorchance,Las Palmas,Open Play,26:29,Tana,-58.0,86.0,Right,2,2,2,1,Saved,Michel,Open Play Pass,-98.0,97.0,-,-
10479,SpaPr,2529505,2018-03-05,20:00:00,Celta de Vigo,Las Palmas,goal,Good,Celta de Vigo,Open Play,88:01,P. Hernandez,44.0,42.0,Left,3,2,4,0,-,Iago Aspas,Cross High,-44.0,3.0,M. Gomez,Open Play Pass
10480,SpaPr,2529505,2018-03-05,20:00:00,Celta de Vigo,Las Palmas,goal,Good,Las Palmas,Open Play,52:47,Erik Exposito,53.0,43.0,Left,3,3,2,0,-,O. Etebo,Open Play Pass,-13.0,189.0,Vicente Gomez,Open Play Pass
10481,SpaPr,2529505,2018-03-05,20:00:00,Celta de Vigo,Las Palmas,goal,Superb,Celta de Vigo,Open Play,61:55,Jonny Castro,22.0,25.0,Left,3,1,0,0,-,Brais Mendez,Shot (Opposition Rebound),-60.0,48.0,Hugo Mallo,Open Play Pass
77283,SpaPr,2529507,2018-03-04,17:30:00,Real Sociedad,Deportivo Alaves,greatchance,greatchance,Deportivo Alaves,Open Play,45:01,Ruben Sobrino,40.0,39.0,Left,3,4,1,0,Woodwork,J. Guidetti,Open Play Pass,25.0,114.0,Tomas Pina,Open Play Pass
77291,SpaPr,2529507,2018-03-04,17:30:00,Real Sociedad,Deportivo Alaves,poorchance,poorchance,Real Sociedad,Open Play,80:39,Canales,56.0,100.0,Left,1,2,3,0,Missed,-,-,-,-,-,-
77290,SpaPr,2529507,2018-03-04,17:30:00,Real Sociedad,Deportivo Alaves,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,77:19,Canales,-28.0,60.0,Left,2,3,2,0,Defended,Alvaro Odriozola,Open Play Pass,-74.0,33.0,Illarramendi,Open Play Pass
77289,SpaPr,2529507,2018-03-04,17:30:00,Real Sociedad,Deportivo Alaves,poorchance,poorchance,Real Sociedad,Open Play,76:38,Igor Zubeldia,-6.0,107.0,Right,1,3,4,1,Missed,-,-,-,-,-,-
77288,SpaPr,2529507,2018-03-04,17:30:00,Real Sociedad,Deportivo Alaves,verygoodchance,verygoodchance,Deportivo Alaves,Open Play,74:37,Tomas Pina,13.0,28.0,Left,2,4,4,0,Defended,Rodrigo Ely,Open Play Pass,39.0,31.0,Ibai Gomez,Corner
77287,SpaPr,2529507,2018-03-04,17:30:00,Real Sociedad,Deportivo Alaves,greatchance,greatchance,Real Sociedad,Open Play,61:35,Zurutuza,12.0,13.0,Head,1,4,1,0,Missed,De La Bella,Cross High,74.0,29.0,Illarramendi,Open Play Pass
77286,SpaPr,2529507,2018-03-04,17:30:00,Real Sociedad,Deportivo Alaves,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,51:55,A. Januzaj,4.0,61.0,Left,2,4,2,0,Defended,De La Bella,Open Play Pass,108.0,76.0,-,-
77285,SpaPr,2529507,2018-03-04,17:30:00,Real Sociedad,Deportivo Alaves,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,20:57,A. Januzaj,-60.0,53.0,Left,2,3,2,0,Missed,Canales,Open Play Pass,26.0,115.0,-,-
77284,SpaPr,2529507,2018-03-04,17:30:00,Real Sociedad,Deportivo Alaves,verygoodchance,verygoodchance,Real Sociedad,Open Play,22:36,Mikel Oyarzabal,20.0,39.0,Left,2,3,3,0,Defended,-,-,-,-,-,-
77282,SpaPr,2529509,2018-03-04,15:15:00,Barcelona,Atletico Madrid,fairlygoodchance,fairlygoodchance,Barcelona,Open Play,90:30,L. Suarez,35.0,51.0,Right,3,3,2,0,Missed,L. Messi,Open Play Pass,-5.0,98.0,Busquets,Open Play Pass
77272,SpaPr,2529509,2018-03-04,15:15:00,Barcelona,Atletico Madrid,verygoodchance,verygoodchance,Barcelona,Open Play,31:16,L. Suarez,-30.0,32.0,Right,3,3,2,0,Defended,L. Messi,Open Play Pass,-42.0,68.0,-,-
77281,SpaPr,2529509,2018-03-04,15:15:00,Barcelona,Atletico Madrid,fairlygoodchance,fairlygoodchance,Atletico Madrid,Open Play,73:35,A. Griezmann,4.0,89.0,Left,1,2,2,1,Missed,Diego Costa,Open Play Pass,16.0,80.0,Koke,Open Play Pass
77280,SpaPr,2529509,2018-03-04,15:15:00,Barcelona,Atletico Madrid,fairlygoodchance,fairlygoodchance,Barcelona,Direct Free-Kick,57:13,L. Messi,47.0,84.0,Left,2,0,7,3,Defended,I. Rakitic,Free Kick Won,46.0,83.0,-,-
77279,SpaPr,2529509,2018-03-04,15:15:00,Barcelona,Atletico Madrid,poorchance,poorchance,Atletico Madrid,Open Play,50:59,Saul,17.0,75.0,Left,1,2,4,2,Missed,-,-,-,-,-,-
77278,SpaPr,2529509,2018-03-04,15:15:00,Barcelona,Atletico Madrid,goodchance,goodchance,Barcelona,Open Play,42:44,Pique,8.0,43.0,Head,2,4,2,0,Missed,Philippe Coutinho,Corner,-136.0,1.0,-,-
77277,SpaPr,2529509,2018-03-04,15:15:00,Barcelona,Atletico Madrid,goodchance,goodchance,Barcelona,Open Play,36:44,Philippe Coutinho,47.0,39.0,Left,3,3,3,0,Saved,L. Messi,Open Play Pass,-17.0,95.0,Sergi Roberto,Open Play Pass
77276,SpaPr,2529509,2018-03-04,15:15:00,Barcelona,Atletico Madrid,poorchance,poorchance,Barcelona,Open Play,04:07,Iniesta,46.0,90.0,Right,3,2,2,0,Defended,L. Messi,Open Play Pass,20.0,186.0,Busquets,Open Play Pass
77275,SpaPr,2529509,2018-03-04,15:15:00,Barcelona,Atletico Madrid,fairlygoodchance,fairlygoodchance,Barcelona,Direct Free-Kick,12:31,L. Messi,82.0,70.0,Left,2,0,4,0,Defended,L. Suarez,Free Kick Won,83.0,66.0,-,-
77274,SpaPr,2529509,2018-03-04,15:15:00,Barcelona,Atletico Madrid,poorchance,poorchance,Barcelona,Open Play,20:11,L. Messi,-12.0,87.0,Left,2,2,3,0,Saved,Busquets,Open Play Pass,-52.0,149.0,-,-
77292,SpaPr,2529507,2018-03-04,17:30:00,Real Sociedad,Deportivo Alaves,verygoodchance,verygoodchance,Real Sociedad,Open Play,83:43,Willian Jose,-16.0,44.0,Right,3,3,2,0,Defended,Mikel Oyarzabal,Cross Low,-60.0,32.0,Alvaro Odriozola,Open Play Pass
77293,SpaPr,2529507,2018-03-04,17:30:00,Real Sociedad,Deportivo Alaves,goodchance,goodchance,Real Sociedad,Open Play,84:15,H. Moreno,15.0,35.0,Head,2,4,2,0,Saved,Canales,Corner,136.0,1.0,-,-
77294,SpaPr,2529507,2018-03-04,17:30:00,Real Sociedad,Deportivo Alaves,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,87:25,Mikel Oyarzabal,-46.0,80.0,Left,2,3,3,0,Missed,Canales,Open Play Pass,2.0,99.0,-,-
77295,SpaPr,2529507,2018-03-04,17:30:00,Real Sociedad,Deportivo Alaves,greatchance,greatchance,Real Sociedad,Open Play,91:04,Zurutuza,13.0,32.0,Right,2,4,1,0,Saved,Mikel Oyarzabal,Open Play Pass,-25.0,55.0,-,-
77311,SpaPr,2529503,2018-03-04,19:45:00,Valencia,Real Betis,goodchance,goodchance,Real Betis,Open Play,89:58,Loren Moron,-40.0,17.0,Right,2,4,2,0,Saved,Francis Guerrero,Cross High,-111.0,60.0,-,-
77310,SpaPr,2529503,2018-03-04,19:45:00,Valencia,Real Betis,goodchance,goodchance,Valencia,Open Play,86:53,S. Zaza,-2.0,37.0,Head,2,5,3,0,Missed,Dani Parejo,Corner,-136.0,0.0,Ferran Torres,Corner Won
77309,SpaPr,2529503,2018-03-04,19:45:00,Valencia,Real Betis,fairlygoodchance,fairlygoodchance,Valencia,Open Play,84:44,Goncalo Guedes,50.0,71.0,Right,2,4,3,0,Defended,F. Coquelin,Open Play Pass,93.0,125.0,G. Kondogbia,Open Play Pass
77308,SpaPr,2529503,2018-03-04,19:45:00,Valencia,Real Betis,verygoodchance,verygoodchance,Real Betis,Open Play,81:12,J. Firpo,45.0,36.0,Left,1,4,2,0,Missed,-,-,-,-,-,-
77307,SpaPr,2529503,2018-03-04,19:45:00,Valencia,Real Betis,goodchance,goodchance,Valencia,Open Play,76:40,F. Coquelin,-32.0,39.0,Left,2,5,3,0,Saved,Goncalo Guedes,Open Play Pass,25.0,105.0,S. Zaza,Open Play Pass
77306,SpaPr,2529503,2018-03-04,19:45:00,Valencia,Real Betis,fairlygoodchance,fairlygoodchance,Real Betis,Open Play,59:29,J. Firpo,56.0,57.0,Left,2,0,4,1,Missed,Joaquin,Open Play Pass,59.0,35.0,Fabian Ruiz,Open Play Pass
77305,SpaPr,2529503,2018-03-04,19:45:00,Valencia,Real Betis,goodchance,goodchance,Real Betis,Open Play,27:41,J. Firpo,52.0,56.0,Right,3,4,4,0,Saved,Fabian Ruiz,Open Play Pass,-47.0,108.0,Joaquin,Open Play Pass
77304,SpaPr,2529503,2018-03-04,19:45:00,Valencia,Real Betis,fairlygoodchance,fairlygoodchance,Valencia,Open Play,25:45,G. Kondogbia,24.0,73.0,Left,1,2,3,0,Missed,Carlos Soler,Open Play Pass,-2.0,102.0,Rodrigo,Open Play Pass
77303,SpaPr,2529503,2018-03-04,19:45:00,Valencia,Real Betis,poorchance,poorchance,Valencia,Open Play,20:23,Goncalo Guedes,51.0,78.0,Right,3,2,4,0,Saved,Dani Parejo,Open Play Pass,-45.0,134.0,Martin Montoya,Open Play Pass
77302,SpaPr,2529503,2018-03-04,19:45:00,Valencia,Real Betis,goodchance,goodchance,Real Betis,Open Play,01:24,Barragan,-51.0,44.0,Right,2,4,2,0,Saved,Joaquin,Cross High,52.0,62.0,Fabian Ruiz,Open Play Pass
77301,SpaPr,2529503,2018-03-04,19:45:00,Valencia,Real Betis,poorchance,poorchance,Real Betis,Direct Free-Kick,46:03,Joaquin,114.0,21.0,Right,2,0,4,1,Missed,J. Firpo,Free Kick Won,106.0,16.0,-,-
77300,SpaPr,2529503,2018-03-04,19:45:00,Valencia,Real Betis,goodchance,goodchance,Valencia,Open Play,45:55,Gabriel Paulista,2.0,37.0,Head,3,4,2,0,Saved,Martin Montoya,Cross High,107.0,59.0,Dani Parejo,Corner
77299,SpaPr,2529503,2018-03-04,19:45:00,Valencia,Real Betis,goodchance,goodchance,Valencia,Open Play,46:38,Dani Parejo,-25.0,35.0,Right,2,4,3,0,Defended,Rodrigo,Shot (Opposition Rebound),-60.0,23.0,Carlos Soler,Open Play Pass
77298,SpaPr,2529503,2018-03-04,19:45:00,Valencia,Real Betis,poorchance,poorchance,Real Betis,Direct Free-Kick,56:28,Joaquin,-29.0,114.0,Right,3,0,4,0,Saved,Barragan,Free Kick Won,-24.0,105.0,-,-
77297,SpaPr,2529503,2018-03-04,19:45:00,Valencia,Real Betis,poorchance,poorchance,Real Betis,Open Play,71:00,Ruben Castro,5.0,108.0,Right,3,3,3,0,Saved,Fabian Ruiz,Open Play Pass,67.0,224.0,-,-
77296,SpaPr,2529503,2018-03-04,19:45:00,Valencia,Real Betis,fairlygoodchance,fairlygoodchance,Valencia,Open Play,71:25,Jose Gaya,52.0,80.0,Left,1,2,1,0,Missed,-,-,-,-,-,-
77273,SpaPr,2529509,2018-03-04,15:15:00,Barcelona,Atletico Madrid,poorchance,poorchance,Atletico Madrid,Open Play,20:56,T. Partey,43.0,123.0,Right,2,2,3,1,Missed,Filipe Luis,Open Play Pass,67.0,90.0,A. Griezmann,Open Play Pass
77271,SpaPr,2529509,2018-03-04,15:15:00,Barcelona,Atletico Madrid,fairlygoodchance,fairlygoodchance,Barcelona,Open Play,33:22,Philippe Coutinho,-16.0,77.0,Left,3,3,2,0,Saved,L. Suarez,Open Play Pass,-35.0,70.0,L. Suarez,Open Play Pass
77248,SpaPr,2529508,2018-03-04,11:00:00,Levante,Espanyol,fairlygoodchance,fairlygoodchance,Espanyol,Open Play,62:43,David Lopez,14.0,39.0,Left,1,4,3,0,Missed,P. Piatti,Corner,135.0,3.0,Marc Navarro,Corner Won
77270,SpaPr,2529509,2018-03-04,15:15:00,Barcelona,Atletico Madrid,fairlygoodchance,fairlygoodchance,Atletico Madrid,Open Play,60:16,Saul,6.0,47.0,Head,2,3,2,0,Saved,T. Partey,Open Play Pass,-38.0,97.0,-,-
77249,SpaPr,2529508,2018-03-04,11:00:00,Levante,Espanyol,poorchance,poorchance,Espanyol,Open Play,49:58,Marc Navarro,-66.0,79.0,Right,1,4,3,1,Missed,Granero,Open Play Pass,-4.0,50.0,Aaron Martin,Cross High
77250,SpaPr,2529508,2018-03-04,11:00:00,Levante,Espanyol,fairlygoodchance,fairlygoodchance,Levante,Open Play,49:02,A. Sadiku,50.0,31.0,Head,3,0,2,0,Saved,S. Lukic,Cross High,89.0,8.0,Luna,Throw in
77251,SpaPr,2529508,2018-03-04,11:00:00,Levante,Espanyol,fairlygoodchance,fairlygoodchance,Espanyol,Open Play,13:30,Leo Baptistao,-7.0,58.0,Head,3,0,2,1,Saved,Granero,Cross High,-75.0,104.0,Sergi Darder,Open Play Pass
77252,SpaPr,2529508,2018-03-04,11:00:00,Levante,Espanyol,goodchance,goodchance,Espanyol,Open Play,14:30,Leo Baptistao,1.0,37.0,Head,2,4,2,0,Missed,Aaron Martin,Cross High,104.0,85.0,P. Piatti,Open Play Pass
77269,SpaPr,2529509,2018-03-04,15:15:00,Barcelona,Atletico Madrid,goodchance,goodchance,Barcelona,Open Play,65:04,S. Umtiti,10.0,19.0,Head,1,4,2,1,Missed,Philippe Coutinho,Corner,136.0,1.0,-,-
77268,SpaPr,2529509,2018-03-04,15:15:00,Barcelona,Atletico Madrid,fairlygoodchance,fairlygoodchance,Barcelona,Open Play,76:40,L. Messi,-15.0,72.0,Left,2,3,2,0,Defended,Andre Gomes,Open Play Pass,-77.0,98.0,I. Rakitic,Open Play Pass
77267,SpaPr,2529509,2018-03-04,15:15:00,Barcelona,Atletico Madrid,goodchance,goodchance,Barcelona,Open Play,77:29,Busquets,45.0,16.0,Left,3,2,2,0,Saved,L. Messi,Corner,-136.0,1.0,-,-
77266,SpaPr,2529508,2018-03-04,11:00:00,Levante,Espanyol,poorchance,poorchance,Levante,Open Play,91:21,Coke,-72.0,111.0,Right,1,0,2,0,Missed,Campana,Open Play Pass,-45.0,130.0,S. Lukic,Open Play Pass
77265,SpaPr,2529508,2018-03-04,11:00:00,Levante,Espanyol,goodchance,goodchance,Espanyol,Open Play,85:32,Leo Baptistao,7.0,32.0,Head,3,3,2,0,Saved,Aaron Martin,Cross High,103.0,34.0,Marc Navarro,Cross Low
77264,SpaPr,2529508,2018-03-04,11:00:00,Levante,Espanyol,verygoodchance,verygoodchance,Espanyol,Open Play,81:46,O. Duarte,1.0,21.0,Right,1,4,2,0,Missed,Granero,Free Kick,-110.0,66.0,Marc Navarro,Free Kick Won
77263,SpaPr,2529508,2018-03-04,11:00:00,Levante,Espanyol,poorchance,poorchance,Levante,Open Play,75:12,Coke,20.0,119.0,Right,1,3,4,0,Missed,-,-,-,-,-,-
77262,SpaPr,2529508,2018-03-04,11:00:00,Levante,Espanyol,fairlygoodchance,fairlygoodchance,Levante,Open Play,71:15,E. Cabaco,-38.0,21.0,Head,3,2,1,0,Saved,Jose Luis Morales,Free Kick,90.0,117.0,E. Boateng,Free Kick Won
77261,SpaPr,2529508,2018-03-04,11:00:00,Levante,Espanyol,goodchance,goodchance,Levante,Open Play,66:33,C. Doukoure,-11.0,39.0,Head,1,3,1,0,Missed,Jose Luis Morales,Cross High,72.0,126.0,Ivi Lopez,Open Play Pass
77260,SpaPr,2529508,2018-03-04,11:00:00,Levante,Espanyol,fairlygoodchance,fairlygoodchance,Levante,Direct Free-Kick,51:09,Ivi Lopez,3.0,97.0,Right,3,0,6,1,Defended,E. Boateng,Free Kick Won,6.0,94.0,-,-
77259,SpaPr,2529508,2018-03-04,11:00:00,Levante,Espanyol,verygoodchance,verygoodchance,Espanyol,Open Play,48:37,Gerard Moreno,14.0,31.0,Head,2,2,1,0,Missed,Sergi Darder,Cross Low,106.0,87.0,Aaron Martin,Throw in
77258,SpaPr,2529508,2018-03-04,11:00:00,Levante,Espanyol,fairlygoodchance,fairlygoodchance,Espanyol,Open Play,37:47,Leo Baptistao,11.0,48.0,Right,2,4,2,0,Saved,Gerard Moreno,Open Play Pass,-22.0,54.0,Marc Navarro,Cross High
77257,SpaPr,2529508,2018-03-04,11:00:00,Levante,Espanyol,poorchance,poorchance,Levante,Open Play,35:52,S. Lukic,58.0,99.0,Right,3,2,1,0,Missed,-,-,-,-,-,-
77256,SpaPr,2529508,2018-03-04,11:00:00,Levante,Espanyol,verygoodchance,verygoodchance,Levante,Open Play,30:46,G. Pazzini,26.0,10.0,Left,3,0,1,0,Missed,Rober,Open Play Pass,-19.0,19.0,Ivi Lopez,Free Kick
77255,SpaPr,2529508,2018-03-04,11:00:00,Levante,Espanyol,verygoodchance,verygoodchance,Levante,Open Play,25:21,G. Pazzini,-52.0,27.0,Right,3,2,2,0,Saved,Jose Luis Morales,Open Play Pass,-122.0,117.0,-,-
77254,SpaPr,2529508,2018-03-04,11:00:00,Levante,Espanyol,poorchance,poorchance,Espanyol,Open Play,22:17,Marc Navarro,-49.0,124.0,Right,1,0,2,0,Missed,Gerard Moreno,Open Play Pass,12.0,110.0,-,-
77253,SpaPr,2529508,2018-03-04,11:00:00,Levante,Espanyol,goodchance,goodchance,Espanyol,Open Play,18:25,Granero,18.0,66.0,Right,2,0,3,2,Missed,P. Piatti,Free Kick,-102.0,51.0,Granero,Free Kick Won
10475,SpaPr,2529507,2018-03-04,17:30:00,Real Sociedad,Deportivo Alaves,goal,Superb,Real Sociedad,Open Play,10:37,Illarramendi,-2.0,31.0,Right,3,0,0,0,-,Jon Bautista,Shot (Opposition Rebound),50.0,41.0,-,-
10476,SpaPr,2529507,2018-03-04,17:30:00,Real Sociedad,Deportivo Alaves,goal,Very Good,Real Sociedad,Open Play,05:09,H. Moreno,22.0,21.0,Left,3,4,2,0,-,Canales,Corner,136.0,3.0,-,-
10477,SpaPr,2529503,2018-03-04,19:45:00,Valencia,Real Betis,goal,Great,Valencia,Open Play,46:51,S. Zaza,8.0,33.0,Left,3,3,1,0,-,G. Kondogbia,Open Play Pass,-52.0,103.0,-,-
10478,SpaPr,2529503,2018-03-04,19:45:00,Valencia,Real Betis,goal,Very Good,Valencia,Open Play,22:15,Rodrigo,16.0,58.0,Left,4,4,2,0,-,Goncalo Guedes,Open Play Pass,47.0,309.0,Jose Gaya,Open Play Pass
10473,SpaPr,2529509,2018-03-04,15:15:00,Barcelona,Atletico Madrid,goal,Fairly Good,Barcelona,Direct Free-Kick,25:25,L. Messi,-29.0,94.0,Left,4,0,7,3,-,-,-,-,-,-,-
10474,SpaPr,2529507,2018-03-04,17:30:00,Real Sociedad,Deportivo Alaves,goal,Very Good,Deportivo Alaves,Open Play,38:29,Alfonso Pedraza,35.0,26.0,Left,3,3,2,0,-,Martin,Cross High,-104.0,39.0,D. Torres,Open Play Pass
10472,SpaPr,2529508,2018-03-04,11:00:00,Levante,Espanyol,goal,Great,Espanyol,Open Play,90:06,Leo Baptistao,-5.0,23.0,Left,3,0,1,0,-,Aaron Martin,Cross Low,67.0,66.0,-,-
10471,SpaPr,2529508,2018-03-04,11:00:00,Levante,Espanyol,goal,Penalty,Levante,Penalty,54:59,Jose Luis Morales,0.0,44.0,Right,3,0,1,0,-,E. Cabaco,Penalty Earned,11.0,32.0,-,-
1114,SpaPr,2529508,2018-03-04,11:00:00,Levante,Espanyol,penawarded,Poor,Levante,[Holding],53:48,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
316,SpaPr,2529502,2018-03-03,17:30:00,Deportivo La Coruna,Eibar,owngoal,Very Good,Deportivo La Coruna,-,32:17,M. Dmitrovic,8.0,9.0,Other,-,-,0,0,-,F. Andone,Shot (Woodwork Rebound),10.0,27.0,Adrian,Cross High
10470,SpaPr,2529504,2018-03-03,19:45:00,Real Madrid,Getafe,goal,Great,Real Madrid,Open Play,23:06,G. Bale,11.0,43.0,Left,3,2,2,0,-,Isco,Open Play Pass,40.0,37.0,K. Benzema,Cross High
10469,SpaPr,2529504,2018-03-03,19:45:00,Real Madrid,Getafe,goal,Good,Real Madrid,Open Play,45:02,Cristiano Ronaldo,-8.0,54.0,Left,3,3,3,0,-,K. Benzema,Open Play Pass,-43.0,109.0,Casemiro,Open Play Pass
10468,SpaPr,2529504,2018-03-03,19:45:00,Real Madrid,Getafe,goal,Penalty,Getafe,Penalty,64:58,Portillo,0.0,44.0,Right,3,0,1,0,-,Jorge Molina,Penalty Earned,-60.0,58.0,D. Suarez,Open Play Pass
10467,SpaPr,2529504,2018-03-03,19:45:00,Real Madrid,Getafe,goal,Great,Real Madrid,Open Play,77:34,Cristiano Ronaldo,11.0,17.0,Head,3,3,1,0,-,Marcelo,Cross High,97.0,40.0,Sergio Ramos,Open Play Pass
10466,SpaPr,2529500,2018-03-03,17:30:00,Leganes,Malaga,goal,Very Good,Leganes,Open Play,54:09,Eraso,14.0,17.0,Head,3,2,1,0,-,Diego Rico,Cross High,103.0,59.0,Gabriel,Open Play Pass
10465,SpaPr,2529500,2018-03-03,17:30:00,Leganes,Malaga,goal,Poor,Leganes,Open Play,61:08,N. Amrabat,-35.0,94.0,Right,3,2,3,0,-,Eraso,Open Play Pass,19.0,113.0,-,-
10464,SpaPr,2529502,2018-03-03,17:30:00,Deportivo La Coruna,Eibar,goal,Superb,Eibar,Open Play,10:18,T. Inui,39.0,45.0,Left,3,4,0,0,-,F. Orellana,Cross Low,-115.0,75.0,Charles,Open Play Pass
10463,SpaPr,2529506,2018-03-03,15:15:00,Sevilla,Athletic Club,goal,Very Good,Sevilla,Open Play,31:09,F. Vazquez,-2.0,35.0,Head,3,3,2,0,-,S. N'Zonzi,Cross High,-121.0,68.0,L. Muriel,Open Play Pass
10462,SpaPr,2529506,2018-03-03,15:15:00,Sevilla,Athletic Club,goal,Very Good,Sevilla,Open Play,26:53,L. Muriel,-47.0,18.0,Right,3,2,1,0,-,F. Vazquez,Open Play Pass,-11.0,82.0,Pablo Sarabia,Throw in
10461,SpaPr,2529501,2018-03-03,12:00:00,Villarreal,Girona,goal,Fairly Good,Girona,Open Play,79:08,A. Lozano,13.0,85.0,Right,5,1,2,0,-,Portu,Open Play Pass,-65.0,103.0,A. Lozano,Open Play Pass
77202,SpaPr,2529506,2018-03-03,15:15:00,Sevilla,Athletic Club,fairlygoodchance,fairlygoodchance,Athletic Club,Open Play,71:39,Aduriz,-57.0,16.0,Head,1,2,1,0,Missed,Benat,Cross High,81.0,143.0,Raul Garcia,Open Play Pass
77182,SpaPr,2529501,2018-03-03,12:00:00,Villarreal,Girona,goodchance,goodchance,Villarreal,Open Play,57:12,C. Bacca,37.0,26.0,Left,2,1,3,0,Saved,Alvaro Gonzalez,Cross High,-28.0,33.0,Samu Castillejo,Cross High
77183,SpaPr,2529506,2018-03-03,15:15:00,Sevilla,Athletic Club,fairlygoodchance,fairlygoodchance,Athletic Club,Open Play,87:50,Inaki Williams,-25.0,79.0,Right,2,2,2,0,Missed,Raul Garcia,Open Play Pass,69.0,81.0,Benat,Open Play Pass
77184,SpaPr,2529506,2018-03-03,15:15:00,Sevilla,Athletic Club,poorchance,poorchance,Sevilla,Open Play,64:08,M. Layun,-16.0,61.0,Right,3,3,6,1,Defended,E. Banega,Free Kick,-103.0,34.0,-,-
77185,SpaPr,2529506,2018-03-03,15:15:00,Sevilla,Athletic Club,greatchance,greatchance,Sevilla,Open Play,58:30,L. Muriel,-13.0,14.0,Head,2,2,1,0,Missed,E. Banega,Corner,136.0,1.0,-,-
