,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
4183,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,goal,Great,Tottenham Hotspur,Open Play,88:00,H. Kane,-20.0,11.0,Head,3,3,1,0,-,C. Eriksen,Corner,136.0,0.0,S. Aurier,Corner Won
31238,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,poorchance,poorchance,Chelsea,Open Play,28:10,V. Moses,-58.0,72.0,Left,3,1,2,0,Saved,Marcos Alonso,Open Play Pass,63.0,100.0,Alvaro Morata,Open Play Pass
31244,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,goodchance,goodchance,Manchester United,Open Play,92:22,R. Lukaku,46.0,42.0,Left,3,3,2,0,Defended,J. Lingard,Open Play Pass,-109.0,304.0,A. Valencia,Open Play Pass
31243,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,poorchance,poorchance,Chelsea,Direct Free-Kick,68:45,Willian,116.0,87.0,Right,3,0,2,0,Saved,E. Hazard,Free Kick Won,116.0,83.0,-,-
31242,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,verygoodchance,verygoodchance,Manchester United,Open Play,66:53,R. Lukaku,-7.0,42.0,Left,3,1,1,0,Saved,A. Sanchez,Open Play Pass,54.0,75.0,A. Valencia,Cross High
31241,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,greatchance,greatchance,Chelsea,Open Play,03:33,Alvaro Morata,4.0,22.0,Right,2,1,1,0,Woodwork,Marcos Alonso,Cross High,88.0,41.0,E. Hazard,Open Play Pass
31240,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,goodchance,goodchance,Manchester United,Open Play,26:28,R. Lukaku,-17.0,43.0,Left,3,5,2,0,Defended,A. Young,Cross High,113.0,41.0,N. Matic,Open Play Pass
31239,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,verygoodchance,verygoodchance,Manchester United,Open Play,27:33,A. Sanchez,12.0,34.0,Right,2,2,2,0,Saved,A. Martial,Open Play Pass,67.0,54.0,P. Pogba,Open Play Pass
31237,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,goodchance,goodchance,Chelsea,Open Play,34:35,Marcos Alonso,45.0,52.0,Right,2,4,3,1,Missed,E. Hazard,Open Play Pass,41.0,86.0,Marcos Alonso,Open Play Pass
31236,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,40:53,Marcos Alonso,17.0,62.0,Left,2,4,1,0,Missed,E. Hazard,Open Play Pass,-4.0,43.0,D. Drinkwater,Open Play Pass
31235,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,verygoodchance,verygoodchance,Chelsea,Open Play,43:33,Alvaro Morata,12.0,20.0,Right,2,4,2,0,Saved,Willian,Free Kick,61.0,91.0,E. Hazard,Free Kick Won
390,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,penawarded,Good,Brighton & Hove Albion,[Tackle],16:56,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
4163,EngPr,2463069,2018-02-24,12:30:00,Leicester City,Stoke City,goal,Fairly Good,Stoke City,Open Play,42:58,X. Shaqiri,1.0,86.0,Right,3,1,3,0,-,J. Allen,Open Play Pass,127.0,146.0,-,-
4164,EngPr,2463070,2018-02-24,15:00:00,Liverpool,West Ham United,goal,Great,Liverpool,Open Play,76:06,S. Mane,6.0,15.0,Right,3,3,1,0,-,A. Robertson,Cross Low,68.0,41.0,Roberto Firmino,Open Play Pass
4165,EngPr,2463070,2018-02-24,15:00:00,Liverpool,West Ham United,goal,Very Good,West Ham United,Open Play,58:29,M. Antonio,-56.0,47.0,Right,3,3,2,0,-,C. Kouyate,Open Play Pass,-4.0,199.0,-,-
4166,EngPr,2463070,2018-02-24,15:00:00,Liverpool,West Ham United,goal,Great,Liverpool,Open Play,28:50,E. Can,3.0,12.0,Head,3,4,2,1,-,Mohamed Salah,Corner,-136.0,2.0,T. Alexander-Arnold,Corner Won
4167,EngPr,2463070,2018-02-24,15:00:00,Liverpool,West Ham United,goal,Very Good,Liverpool,Open Play,50:15,Mohamed Salah,31.0,42.0,Left,3,3,2,0,-,A. Oxlade-Chamberlain,Open Play Pass,54.0,88.0,J. Matip,Open Play Pass
4168,EngPr,2463070,2018-02-24,15:00:00,Liverpool,West Ham United,goal,Superb,Liverpool,Open Play,56:16,Roberto Firmino,21.0,41.0,Right,3,1,0,0,-,E. Can,Open Play Pass,-23.0,193.0,-,-
4169,EngPr,2463064,2018-02-24,15:00:00,AFC Bournemouth,Newcastle United,goal,Fairly Good,AFC Bournemouth,Open Play,79:17,A. Smith,57.0,54.0,Right,5,3,3,1,-,L. Cook,Open Play Pass,74.0,39.0,J. King,Open Play Pass
4170,EngPr,2463064,2018-02-24,15:00:00,AFC Bournemouth,Newcastle United,goal,Superb,Newcastle United,Open Play,16:06,D. Gayle,-4.0,9.0,Right,3,2,0,0,-,D. Gayle,Shot (Deflection),-5.0,19.0,M. Ritchie,Cross Low
4171,EngPr,2463064,2018-02-24,15:00:00,AFC Bournemouth,Newcastle United,goal,Superb,Newcastle United,Open Play,45:04,D. Gayle,5.0,4.0,Left,3,1,0,0,-,Ayoze Perez,Cross Low,-63.0,13.0,P. Dummett,Cross High
4172,EngPr,2463064,2018-02-24,15:00:00,AFC Bournemouth,Newcastle United,goal,Great,AFC Bournemouth,Open Play,88:18,D. Gosling,6.0,22.0,Right,3,1,1,0,-,N. Ake,Cross Low,53.0,44.0,J. King,Open Play Pass
4173,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,goal,Penalty,Brighton & Hove Albion,Penalty,17:40,G. Murray,0.0,44.0,Right,3,0,1,0,-,G. Murray,Penalty Earned,48.0,21.0,L. Dunk,Open Play Pass
4174,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,goal,Great,Brighton & Hove Albion,Open Play,68:36,G. Murray,-9.0,32.0,Left,3,1,2,0,-,J. Izquierdo,Cross Low,55.0,19.0,P. Gross,Open Play Pass
4175,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,goal,Great,Brighton & Hove Albion,Open Play,72:37,A. Knockaert,-22.0,40.0,Left,3,2,1,0,-,P. Gross,Open Play Pass,59.0,112.0,A. Knockaert,Open Play Pass
4177,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,goal,Great,Huddersfield Town,Open Play,55:38,S. Mounie,-39.0,56.0,Right,3,2,1,0,-,A. Pritchard,Open Play Pass,-18.0,122.0,M. Jorgensen,Open Play Pass
4176,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,goal,Superb,Brighton & Hove Albion,Open Play,89:17,J. Locadia,1.0,10.0,Left,3,2,0,0,-,D. Stephens,Shot (Deflection),-55.0,40.0,J. Izquierdo,Cross Low
4178,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,goal,Very Good,Huddersfield Town,Open Play,47:01,R. van La Parra,7.0,43.0,Right,3,3,2,0,-,C. Quaner,Cross Low,-74.0,43.0,S. Mounie,Open Play Pass
4179,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,goal,Superb,West Bromwich Albion,Open Play,63:44,C. Dawson,-2.0,15.0,Head,3,3,0,0,-,C. Brunt,Corner,-136.0,2.0,M. Phillips,Corner Won
4180,EngPr,2463067,2018-02-24,15:00:00,Burnley,Southampton,goal,Superb,Burnley,Open Play,66:45,A. Barnes,-6.0,5.0,Head,2,1,2,0,-,J. Hendrick,Shot (Deflection),3.0,26.0,J. Gudmundsson,Shot (Opposition Rebound)
4181,EngPr,2463067,2018-02-24,15:00:00,Burnley,Southampton,goal,Very Good,Southampton,Open Play,89:37,M. Gabbiadini,16.0,28.0,Left,3,3,4,1,-,G. Carrillo,Open Play Pass,40.0,17.0,J. Sims,Cross High
4182,EngPr,2463072,2018-02-24,17:30:00,Watford,Everton,goal,Good,Watford,Open Play,78:53,T. Deeney,-27.0,43.0,Right,4,3,3,0,-,S. Okaka,Open Play Pass,-55.0,42.0,Kiko Femenia,Open Play Pass
31148,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,poorchance,poorchance,Swansea City,Open Play,26:25,M. van der Hoorn,-21.0,123.0,Right,2,1,3,0,Saved,A. Mawson,Open Play Pass,84.0,100.0,-,-
31156,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,verygoodchance,verygoodchance,Swansea City,Open Play,45:02,Martin Olsson,23.0,32.0,Right,2,3,4,1,Missed,S. Clucas,Open Play Pass,26.0,19.0,J. Ayew,Shot (Woodwork Rebound)
31155,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,verygoodchance,verygoodchance,Brighton & Hove Albion,Open Play,43:38,S. Duffy,-3.0,35.0,Head,3,2,1,1,Woodwork,P. Gross,Corner,-136.0,0.0,E. Schelotto,Corner Won
31154,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,poorchance,poorchance,Swansea City,Open Play,05:32,N. Dyer,-57.0,79.0,Right,2,2,5,0,Defended,-,-,-,-,-,-
31153,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,goodchance,goodchance,Brighton & Hove Albion,Open Play,05:58,P. Gross,-48.0,27.0,Right,2,3,3,0,Defended,A. Knockaert,Cross Low,54.0,3.0,J. Izquierdo,Open Play Pass
31152,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,goodchance,goodchance,Brighton & Hove Albion,Open Play,06:50,J. Izquierdo,-2.0,65.0,Right,1,2,5,2,Missed,-,-,-,-,-,-
31151,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,fairlygoodchance,fairlygoodchance,Brighton & Hove Albion,Open Play,10:25,G. Murray,55.0,72.0,Left,1,3,2,0,Saved,L. Dunk,Open Play Pass,53.0,268.0,G. Bong,Open Play Pass
31150,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,fairlygoodchance,fairlygoodchance,Brighton & Hove Albion,Open Play,12:57,P. Gross,-41.0,69.0,Left,2,1,4,1,Defended,E. Schelotto,Cross Low,-115.0,26.0,A. Knockaert,Open Play Pass
31149,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,goodchance,goodchance,Swansea City,Open Play,25:17,F. Fernandez,-22.0,32.0,Head,1,2,4,1,Defended,A. Mawson,Open Play Pass,-51.0,24.0,Sung-Yeung Ki,Free Kick
31147,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,poorchance,poorchance,Brighton & Hove Albion,Open Play,47:18,J. Izquierdo,58.0,68.0,Right,1,3,2,0,Missed,D. Propper,Open Play Pass,30.0,140.0,A. Knockaert,Open Play Pass
31158,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,poorchance,poorchance,Brighton & Hove Albion,Open Play,84:08,E. Schelotto,-76.0,95.0,Right,1,1,2,0,Missed,D. Propper,Open Play Pass,48.0,179.0,G. Bong,Open Play Pass
31146,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,fairlygoodchance,fairlygoodchance,Brighton & Hove Albion,Open Play,48:23,P. Gross,44.0,57.0,Right,3,3,3,0,Saved,G. Murray,Open Play Pass,43.0,73.0,J. Izquierdo,Open Play Pass
31145,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,poorchance,poorchance,Swansea City,Open Play,49:28,S. Clucas,43.0,94.0,Left,2,1,2,0,Defended,T. Carroll,Open Play Pass,74.0,100.0,J. Ayew,Open Play Pass
31144,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,goodchance,goodchance,Swansea City,Open Play,51:01,Sung-Yeung Ki,2.0,67.0,Left,3,1,4,2,Saved,L. Narsingh,Open Play Pass,-68.0,33.0,J. Ayew,Open Play Pass
31143,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,poorchance,poorchance,Brighton & Hove Albion,Open Play,54:50,D. Propper,65.0,94.0,Right,1,1,1,0,Missed,P. Gross,Free Kick Won,118.0,62.0,J. Izquierdo,Open Play Pass
31142,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,goodchance,goodchance,Brighton & Hove Albion,Dangerous Moment,61:30,G. Murray,3.0,30.0,Right,0,1,1,0,Defended,J. Izquierdo,Cross Low,71.0,26.0,P. Gross,Open Play Pass
31141,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,verygoodchance,verygoodchance,Brighton & Hove Albion,Open Play,64:28,G. Murray,48.0,56.0,Left,3,1,1,0,Missed,J. Izquierdo,Open Play Pass,71.0,92.0,P. Gross,Open Play Pass
31140,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,poorchance,poorchance,Swansea City,Open Play,91:26,S. Clucas,10.0,106.0,Left,1,2,4,1,Missed,L. Narsingh,Open Play Pass,-36.0,94.0,A. Ayew,Open Play Pass
31139,EngPr,2463064,2018-02-24,15:00:00,AFC Bournemouth,Newcastle United,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,93:45,S. Cook,-17.0,45.0,Right,2,4,2,0,Defended,J. Stanislas,Corner,-136.0,1.0,J. Stanislas,Corner Won
31157,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,goodchance,goodchance,Swansea City,Open Play,81:51,Martin Olsson,39.0,43.0,Left,3,2,3,1,Defended,L. Narsingh,Cross High,-124.0,5.0,K. Naughton,Open Play Pass
31159,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,verygoodchance,verygoodchance,Brighton & Hove Albion,Dangerous Moment,86:09,P. Gross,47.0,31.0,Left,0,2,1,0,Defended,D. Propper,Open Play Pass,14.0,156.0,S. March,Open Play Pass
31180,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,goodchance,goodchance,West Bromwich Albion,Open Play,90:19,S. Rondon,-17.0,50.0,Right,2,3,3,0,Missed,J. Rodriguez,Open Play Pass,-30.0,69.0,Ahmed Hegazi,Open Play Pass
31170,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,poorchance,poorchance,Huddersfield Town,Open Play,40:41,F. Hadergjonaj,-8.0,121.0,Right,3,3,3,0,Saved,R. van La Parra,Open Play Pass,96.0,99.0,T. Kongolo,Open Play Pass
31178,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,goodchance,goodchance,Huddersfield Town,Open Play,79:17,R. van La Parra,51.0,33.0,Right,3,2,2,0,Saved,C. Schindler,Open Play Pass,45.0,109.0,-,-
31177,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,poorchance,poorchance,Huddersfield Town,Open Play,77:15,D. Williams,-51.0,99.0,Right,2,3,2,0,Missed,-,-,-,-,-,-
31176,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,goodchance,goodchance,Huddersfield Town,Open Play,67:01,S. Mounie,-17.0,34.0,Head,2,3,2,0,Missed,A. Pritchard,Free Kick,97.0,97.0,S. Mounie,Free Kick Won
31175,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,poorchance,poorchance,Huddersfield Town,Open Play,65:56,T. Kongolo,-13.0,102.0,Right,4,0,2,0,Saved,S. Mounie,Open Play Pass,6.0,90.0,T. Smith,Free Kick
31174,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,fairlygoodchance,fairlygoodchance,Huddersfield Town,Open Play,58:02,A. Pritchard,53.0,71.0,Right,3,3,2,0,Saved,D. Williams,Open Play Pass,86.0,158.0,T. Kongolo,Open Play Pass
31173,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,poorchance,poorchance,Huddersfield Town,Open Play,43:43,R. van La Parra,70.0,52.0,Right,3,4,4,0,Defended,C. Quaner,Open Play Pass,53.0,97.0,-,-
31172,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,verygoodchance,verygoodchance,West Bromwich Albion,Open Play,42:54,J. McClean,17.0,33.0,Left,2,0,4,0,Missed,M. Phillips,Cross High,-65.0,3.0,Ahmed Hegazi,Open Play Pass
31171,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,goodchance,goodchance,West Bromwich Albion,Open Play,41:19,J. McClean,16.0,38.0,Left,3,5,2,0,Defended,M. Phillips,Cross High,-116.0,32.0,S. Rondon,Open Play Pass
31169,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,verygoodchance,verygoodchance,Huddersfield Town,Open Play,35:03,R. van La Parra,23.0,27.0,Left,3,3,3,1,Saved,A. Pritchard,Shot (Opposition Rebound),-19.0,43.0,F. Hadergjonaj,Cross Low
31160,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,poorchance,poorchance,West Bromwich Albion,Open Play,86:37,G. Krychowiak,52.0,90.0,Left,1,3,3,0,Missed,B. Foster,Free Kick,-88.0,315.0,-,-
31168,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,poorchance,poorchance,West Bromwich Albion,Open Play,03:10,S. Rondon,55.0,85.0,Right,2,1,2,0,Missed,J. McClean,Throw in,136.0,114.0,-,-
31167,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,poorchance,poorchance,Huddersfield Town,Open Play,53:29,D. Williams,-35.0,101.0,Right,3,2,2,1,Missed,R. van La Parra,Open Play Pass,-4.0,93.0,T. Smith,Open Play Pass
31166,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Open Play,54:13,G. Barry,-50.0,69.0,Left,3,1,3,0,Saved,J. Rodriguez,Turnover,-51.0,60.0,J. Evans,Open Play Pass
31165,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Direct Free-Kick,69:40,C. Brunt,52.0,84.0,Left,3,0,6,1,Saved,J. Rodriguez,Free Kick Won,57.0,85.0,-,-
31164,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,goodchance,goodchance,Huddersfield Town,Open Play,71:28,A. Pritchard,-26.0,24.0,Right,3,4,2,0,Defended,T. Smith,Open Play Pass,-95.0,9.0,J. Hogg,Open Play Pass
31163,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,poorchance,poorchance,Huddersfield Town,Open Play,80:49,D. Williams,19.0,79.0,Left,2,3,2,0,Missed,R. van La Parra,Corner,136.0,2.0,-,-
31162,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,goodchance,goodchance,West Bromwich Albion,Open Play,83:51,O. Burke,-54.0,31.0,Right,3,4,2,0,Defended,S. Rondon,Open Play Pass,14.0,155.0,J. Livermore,Open Play Pass
31161,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,greatchance,greatchance,West Bromwich Albion,Open Play,84:16,C. Dawson,2.0,11.0,Head,2,5,1,0,Missed,C. Brunt,Corner,-136.0,2.0,O. Burke,Corner Won
